0	502	3.12490000319989747
0	503	3.12490000319989747
0	504	3.12490000319989747
0	505	3.12490000319989747
0	506	3.12490000319989747
0	507	3.12490000319989747
0	508	3.12490000319989747
0	509	3.12490000319989747
0	510	3.12490000319989747
0	511	3.12490000319989747
0	512	3.12490000319989747
0	513	3.12490000319989747
0	514	3.12490000319989747
0	515	3.12490000319989747
0	516	3.12490000319989747
0	517	3.12490000319989747
0	518	3.12490000319989747
0	519	3.12490000319989747
0	520	3.12490000319989747
0	521	3.12490000319989747
0	522	3.12490000319989747
0	523	3.12490000319989747
0	524	3.12490000319989747
0	525	3.12490000319989747
0	526	3.12490000319989747
0	527	3.12490000319989747
0	528	3.12490000319989747
0	529	3.12490000319989747
0	530	3.12490000319989747
0	531	3.12490000319989747
0	532	3.12490000319989747
0	533	3.12490000319989747
0	534	3.12490000319989747
0	535	3.12490000319989747
0	536	3.12490000319989747
0	537	3.12490000319989747
0	538	3.12490000319989747
0	539	3.12490000319989747
0	540	3.12490000319989747
0	541	3.12490000319989747
0	542	3.12490000319989747
0	543	3.12490000319989747
0	544	3.12490000319989747
0	545	3.12490000319989747
0	546	3.12490000319989747
0	547	3.12490000319989747
0	548	3.12490000319989747
0	549	3.12490000319989747
0	550	3.12490000319989747
0	551	3.12490000319989747
0	552	3.12490000319989747
0	553	3.12490000319989747
0	554	3.12490000319989747
0	555	3.12490000319989747
0	556	3.12490000319989747
0	557	3.12490000319989747
0	558	3.12490000319989747
0	559	3.12490000319989747
0	560	3.12490000319989747
0	561	3.12490000319989747
0	562	3.12490000319989747
0	563	3.12490000319989747
0	564	3.12490000319989747
0	565	3.12490000319989747
0	566	3.12490000319989747
0	567	3.12490000319989747
0	568	3.12490000319989747
0	569	3.12490000319989747
0	570	3.12490000319989747
0	571	3.12490000319989747
0	572	3.12490000319989747
0	573	3.12490000319989747
0	574	3.12490000319989747
0	575	3.12490000319989747
0	576	3.12490000319989747
0	577	3.12490000319989747
0	578	3.12490000319989747
0	579	3.12490000319989747
0	580	3.12490000319989747
0	581	3.12490000319989747
0	582	3.12490000319989747
0	583	3.12490000319989747
0	584	3.12490000319989747
0	585	3.12490000319989747
0	586	3.12490000319989747
0	587	3.12490000319989747
0	588	3.12490000319989747
0	589	3.12490000319989747
0	590	3.12490000319989747
0	591	3.12490000319989747
0	592	3.12490000319989747
0	593	3.12490000319989747
0	594	3.12490000319989747
0	595	3.12490000319989747
0	596	3.12490000319989747
0	597	3.12490000319989747
0	598	3.12490000319989747
0	599	3.12490000319989747
0	600	3.12490000319989747
0	601	3.12490000319989747
0	602	3.12490000319989747
0	603	3.12490000319989747
0	604	3.12490000319989747
0	605	3.12490000319989747
0	606	3.12490000319989747
0	607	3.12490000319989747
0	608	3.12490000319989747
0	609	3.12490000319989747
0	610	3.12490000319989747
0	611	3.12490000319989747
0	612	3.12490000319989747
0	613	3.12490000319989747
0	614	3.12490000319989747
0	615	3.12490000319989747
0	616	3.12490000319989747
0	617	3.12490000319989747
0	618	3.12490000319989747
0	619	3.12490000319989747
0	620	3.12490000319989747
0	621	3.12490000319989747
0	622	3.12490000319989747
0	623	3.12490000319989747
0	624	3.12490000319989747
0	625	3.12490000319989747
0	626	3.12490000319989747
0	627	3.12490000319989747
0	628	3.12490000319989747
0	629	3.12490000319989747
0	630	3.12490000319989747
0	631	3.12490000319989747
0	632	3.12490000319989747
0	633	3.12490000319989747
0	634	3.12490000319989747
0	635	3.12490000319989747
0	636	3.12490000319989747
0	637	3.12490000319989747
0	638	3.12490000319989747
0	639	3.12490000319989747
0	640	3.12490000319989747
0	641	3.12490000319989747
0	642	3.12490000319989747
0	643	3.12490000319989747
0	644	3.12490000319989747
0	645	3.12490000319989747
0	646	3.12490000319989747
0	647	3.12490000319989747
0	648	3.12490000319989747
0	649	3.12490000319989747
0	650	3.12490000319989747
0	651	3.12490000319989747
0	652	3.12490000319989747
0	653	3.12490000319989747
0	654	3.12490000319989747
0	655	3.12490000319989747
0	656	3.12490000319989747
0	657	3.12490000319989747
0	658	3.12490000319989747
0	659	3.12490000319989747
0	660	3.12490000319989747
0	661	3.12490000319989747
0	662	3.12490000319989747
0	663	3.12490000319989747
0	664	3.12490000319989747
0	665	3.12490000319989747
0	666	3.12490000319989747
0	667	3.12490000319989747
0	668	3.12490000319989747
0	669	3.12490000319989747
0	670	3.12490000319989747
0	671	3.12490000319989747
0	672	3.12490000319989747
0	673	3.12490000319989747
0	674	3.12490000319989747
0	675	3.12490000319989747
0	676	3.12490000319989747
0	677	3.12490000319989747
0	678	3.12490000319989747
0	679	3.12490000319989747
0	680	3.12490000319989747
0	681	3.12490000319989747
0	682	3.12490000319989747
0	683	3.12490000319989747
0	684	3.12490000319989747
0	685	3.12490000319989747
0	686	3.12490000319989747
0	687	3.12490000319989747
0	688	3.12490000319989747
0	689	3.12490000319989747
0	690	3.12490000319989747
0	691	3.12490000319989747
0	692	3.12490000319989747
0	693	3.12490000319989747
0	694	3.12490000319989747
0	695	3.12490000319989747
0	696	3.12490000319989747
0	697	3.12490000319989747
0	698	3.12490000319989747
0	699	3.12490000319989747
0	700	3.12490000319989747
0	701	3.12490000319989747
0	702	3.12490000319989747
0	703	3.12490000319989747
0	704	3.12490000319989747
0	705	3.12490000319989747
0	706	3.12490000319989747
0	707	3.12490000319989747
0	708	3.12490000319989747
0	709	3.12490000319989747
0	710	3.12490000319989747
0	711	3.12490000319989747
0	712	3.12490000319989747
0	713	3.12490000319989747
0	714	3.12490000319989747
0	715	3.12490000319989747
0	716	3.12490000319989747
0	717	3.12490000319989747
0	718	3.12490000319989747
0	719	3.12490000319989747
0	720	3.12490000319989747
0	721	3.12490000319989747
0	722	3.12490000319989747
0	723	3.12490000319989747
0	724	3.12490000319989747
0	725	3.12490000319989747
0	726	3.12490000319989747
0	727	3.12490000319989747
0	728	3.12490000319989747
0	729	3.12490000319989747
0	730	3.12490000319989747
0	731	3.12490000319989747
0	732	3.12490000319989747
0	733	3.12490000319989747
0	734	3.12490000319989747
0	735	3.12490000319989747
0	736	3.12490000319989747
0	737	3.12490000319989747
0	738	3.12490000319989747
0	739	3.12490000319989747
0	740	3.12490000319989747
0	741	3.12490000319989747
0	742	3.12490000319989747
0	743	3.12490000319989747
0	744	3.12490000319989747
0	745	3.12490000319989747
0	746	3.12490000319989747
0	747	3.12490000319989747
0	748	3.12490000319989747
0	749	3.12490000319989747
0	750	3.12490000319989747
0	751	3.12490000319989747
0	752	3.12490000319989747
0	753	3.12490000319989747
0	754	3.12490000319989747
0	755	3.12490000319989747
0	756	3.12490000319989747
0	757	3.12490000319989747
0	758	3.12490000319989747
0	759	3.12490000319989747
0	760	3.12490000319989747
0	761	3.12490000319989747
0	762	3.12490000319989747
0	763	3.12490000319989747
0	764	3.12490000319989747
0	765	3.12490000319989747
0	766	3.12490000319989747
0	767	3.12490000319989747
0	768	3.12490000319989747
0	769	3.12490000319989747
0	770	3.12490000319989747
0	771	3.12490000319989747
0	772	3.12490000319989747
0	773	3.12490000319989747
0	774	3.12490000319989747
0	775	3.12490000319989747
0	776	3.12490000319989747
0	777	3.12490000319989747
0	778	3.12490000319989747
0	779	3.12490000319989747
0	780	3.12490000319989747
0	781	3.12490000319989747
0	782	3.12490000319989747
0	783	3.12490000319989747
0	784	3.12490000319989747
0	785	3.12490000319989747
0	786	3.12490000319989747
0	787	3.12490000319989747
0	788	3.12490000319989747
0	789	3.12490000319989747
0	790	3.12490000319989747
0	791	3.12490000319989747
0	792	3.12490000319989747
0	793	3.12490000319989747
0	794	3.12490000319989747
0	795	3.12490000319989747
0	796	3.12490000319989747
0	797	3.12490000319989747
0	798	3.12490000319989747
0	799	3.12490000319989747
0	800	3.12490000319989747
0	801	3.12490000319989747
0	802	3.12490000319989747
0	803	3.12490000319989747
0	804	3.12490000319989747
0	805	3.12490000319989747
0	806	3.12490000319989747
0	807	3.12490000319989747
0	808	3.12490000319989747
0	809	3.12490000319989747
0	810	3.12490000319989747
0	811	3.12490000319989747
0	812	3.12490000319989747
0	813	3.12490000319989747
0	814	3.12490000319989747
0	815	3.12490000319989747
0	816	3.12490000319989747
0	817	3.12490000319989747
0	818	3.12490000319989747
0	819	3.12490000319989747
0	820	3.12490000319989747
0	821	3.12490000319989747
0	822	3.12490000319989747
0	823	3.12490000319989747
0	824	3.12490000319989747
0	825	3.12490000319989747
0	826	3.12490000319989747
0	827	3.12490000319989747
0	828	3.12490000319989747
0	829	3.12490000319989747
0	830	3.12490000319989747
0	831	3.12490000319989747
0	832	3.12490000319989747
0	833	3.12490000319989747
0	834	3.12490000319989747
0	835	3.12490000319989747
0	836	3.12490000319989747
0	837	3.12490000319989747
0	838	3.12490000319989747
0	839	3.12490000319989747
0	840	3.12490000319989747
0	841	3.12490000319989747
0	842	3.12490000319989747
0	843	3.12490000319989747
0	844	3.12490000319989747
0	845	3.12490000319989747
0	846	3.12490000319989747
0	847	3.12490000319989747
0	848	3.12490000319989747
0	849	3.12490000319989747
0	850	3.12490000319989747
0	851	3.12490000319989747
0	852	3.12490000319989747
0	853	3.12490000319989747
0	854	3.12490000319989747
0	855	3.12490000319989747
0	856	3.12490000319989747
0	857	3.12490000319989747
0	858	3.12490000319989747
0	859	3.12490000319989747
0	860	3.12490000319989747
0	861	3.12490000319989747
0	862	3.12490000319989747
0	863	3.12490000319989747
0	864	3.12490000319989747
0	865	3.12490000319989747
0	866	3.12490000319989747
0	867	3.12490000319989747
0	868	3.12490000319989747
0	869	3.12490000319989747
0	870	3.12490000319989747
0	871	3.12490000319989747
0	872	3.12490000319989747
0	873	3.12490000319989747
0	874	3.12490000319989747
0	875	3.12490000319989747
0	876	3.12490000319989747
0	877	3.12490000319989747
0	878	3.12490000319989747
0	879	3.12490000319989747
0	880	3.12490000319989747
0	881	3.12490000319989747
0	882	3.12490000319989747
0	883	3.12490000319989747
0	884	3.12490000319989747
0	885	3.12490000319989747
0	886	3.12490000319989747
0	887	3.12490000319989747
0	888	3.12490000319989747
0	889	3.12490000319989747
0	890	3.12490000319989747
0	891	3.12490000319989747
0	892	3.12490000319989747
0	893	3.12490000319989747
0	894	3.12490000319989747
0	895	3.12490000319989747
0	896	3.12490000319989747
0	897	3.12490000319989747
0	898	3.12490000319989747
0	899	3.12490000319989747
0	900	3.12490000319989747
0	901	3.12490000319989747
0	902	3.12490000319989747
0	903	3.12490000319989747
0	904	3.12490000319989747
0	905	3.12490000319989747
0	906	3.12490000319989747
0	907	3.12490000319989747
0	908	3.12490000319989747
0	909	3.12490000319989747
0	910	3.12490000319989747
0	911	3.12490000319989747
0	912	3.12490000319989747
0	913	3.12490000319989747
0	914	3.12490000319989747
0	915	3.12490000319989747
0	916	3.12490000319989747
0	917	3.12490000319989747
0	918	3.12490000319989747
0	919	3.12490000319989747
0	920	3.12490000319989747
0	921	3.12490000319989747
0	922	3.12490000319989747
0	923	3.12490000319989747
0	924	3.12490000319989747
0	925	3.12490000319989747
0	926	3.12490000319989747
0	927	3.12490000319989747
0	928	3.12490000319989747
0	929	3.12490000319989747
0	930	3.12490000319989747
0	931	3.12490000319989747
0	932	3.12490000319989747
0	933	3.12490000319989747
0	934	3.12490000319989747
0	935	3.12490000319989747
0	936	3.12490000319989747
0	937	3.12490000319989747
0	938	3.12490000319989747
0	939	3.12490000319989747
0	940	3.12490000319989747
0	941	3.12490000319989747
0	942	3.12490000319989747
0	943	3.12490000319989747
0	944	3.12490000319989747
0	945	3.12490000319989747
0	946	3.12490000319989747
0	947	3.12490000319989747
0	948	3.12490000319989747
0	949	3.12490000319989747
0	950	3.12490000319989747
0	951	3.12490000319989747
0	952	3.12490000319989747
0	953	3.12490000319989747
0	954	3.12490000319989747
0	955	3.12490000319989747
0	956	3.12490000319989747
0	957	3.12490000319989747
0	958	3.12490000319989747
0	959	3.12490000319989747
0	960	3.12490000319989747
0	961	3.12490000319989747
0	962	3.12490000319989747
0	963	3.12490000319989747
0	964	3.12490000319989747
0	965	3.12490000319989747
0	966	3.12490000319989747
0	967	3.12490000319989747
0	968	3.12490000319989747
0	969	3.12490000319989747
0	970	3.12490000319989747
0	971	3.12490000319989747
0	972	3.12490000319989747
0	973	3.12490000319989747
0	974	3.12490000319989747
0	975	3.12490000319989747
0	976	3.12490000319989747
0	977	3.12490000319989747
0	978	3.12490000319989747
0	979	3.12490000319989747
0	980	3.12490000319989747
0	981	3.12490000319989747
0	982	3.12490000319989747
0	983	3.12490000319989747
0	984	3.12490000319989747
0	985	3.12490000319989747
0	986	3.12490000319989747
0	987	3.12490000319989747
0	988	3.12490000319989747
0	989	3.12490000319989747
0	990	3.12490000319989747
0	991	3.12490000319989747
0	992	3.12490000319989747
0	993	3.12490000319989747
0	994	3.12490000319989747
0	995	3.12490000319989747
0	996	3.12490000319989747
0	997	3.12490000319989747
0	998	3.12490000319989747
0	999	3.12490000319989747
0	1000	3.12490000319989747
0	1001	3.12490000319989747
0	1002	3.12490000319989747
0	1003	3.12490000319989747
0	1004	3.12490000319989747
0	1005	3.12490000319989747
0	1006	3.12490000319989747
0	1007	3.12490000319989747
0	1008	3.12490000319989747
0	1009	3.12490000319989747
0	1010	3.12490000319989747
0	1011	3.12490000319989747
0	1012	3.12490000319989747
0	1013	3.12490000319989747
0	1014	3.12490000319989747
0	1015	3.12490000319989747
0	1016	3.12490000319989747
0	1017	3.12490000319989747
0	1018	3.12490000319989747
0	1019	3.12490000319989747
0	1020	3.12490000319989747
0	1021	3.12490000319989747
0	1022	3.12490000319989747
0	1023	3.12490000319989747
0	1024	3.12490000319989747
0	1025	3.12490000319989747
0	1026	3.12490000319989747
0	1027	3.12490000319989747
0	1028	3.12490000319989747
0	1029	3.12490000319989747
0	1030	3.12490000319989747
0	1031	3.12490000319989747
0	1032	3.12490000319989747
0	1033	3.12490000319989747
0	1034	3.12490000319989747
0	1035	3.12490000319989747
0	1036	3.12490000319989747
0	1037	3.12490000319989747
0	1038	3.12490000319989747
0	1039	3.12490000319989747
0	1040	3.12490000319989747
0	1041	3.12490000319989747
0	1042	3.12490000319989747
0	1043	3.12490000319989747
0	1044	3.12490000319989747
0	1045	3.12490000319989747
0	1046	3.12490000319989747
0	1047	3.12490000319989747
0	1048	3.12490000319989747
0	1049	3.12490000319989747
0	1050	3.12490000319989747
0	1051	3.12490000319989747
0	1052	3.12490000319989747
0	1053	3.12490000319989747
0	1054	3.12490000319989747
0	1055	3.12490000319989747
0	1056	3.12490000319989747
0	1057	3.12490000319989747
0	1058	3.12490000319989747
0	1059	3.12490000319989747
0	1060	3.12490000319989747
0	1061	3.12490000319989747
0	1062	3.12490000319989747
0	1063	3.12490000319989747
0	1064	3.12490000319989747
0	1065	3.12490000319989747
0	1066	3.12490000319989747
0	1067	3.12490000319989747
0	1068	3.12490000319989747
0	1069	3.12490000319989747
0	1070	3.12490000319989747
