0	84	4.80769230769230749
0	85	4.80769230769230749
0	86	4.80769230769230749
0	87	4.80769230769230749
0	88	4.80769230769230749
0	89	4.80769230769230749
0	90	4.80769230769230749
0	91	4.80769230769230749
0	92	4.80769230769230749
0	93	4.80769230769230749
0	94	4.80769230769230749
0	95	4.80769230769230749
0	96	4.80769230769230749
0	97	4.80769230769230749
0	98	4.80769230769230749
0	99	4.80769230769230749
0	100	4.80769230769230749
0	101	4.80769230769230749
0	102	4.80769230769230749
0	103	4.80769230769230749
0	104	4.80769230769230749
0	105	4.80769230769230749
0	106	4.80769230769230749
0	107	4.80769230769230749
0	108	4.80769230769230749
0	109	4.80769230769230749
0	110	4.80769230769230749
0	111	4.80769230769230749
0	112	4.80769230769230749
0	113	4.80769230769230749
0	114	4.80769230769230749
0	115	4.80769230769230749
0	116	4.80769230769230749
0	117	4.80769230769230749
0	118	4.80769230769230749
0	119	4.80769230769230749
0	120	4.80769230769230749
0	121	4.80769230769230749
0	122	4.80769230769230749
0	123	4.80769230769230749
0	124	4.80769230769230749
0	125	4.80769230769230749
0	126	4.80769230769230749
0	127	4.80769230769230749
0	128	4.80769230769230749
0	129	4.80769230769230749
0	130	4.80769230769230749
0	131	4.80769230769230749
0	132	4.80769230769230749
0	133	4.80769230769230749
0	134	4.80769230769230749
0	135	4.80769230769230749
0	136	4.80769230769230749
0	137	4.80769230769230749
0	138	4.80769230769230749
0	139	4.80769230769230749
0	140	4.80769230769230749
0	141	4.80769230769230749
0	142	4.80769230769230749
0	143	4.80769230769230749
0	144	4.80769230769230749
0	145	4.80769230769230749
0	146	4.80769230769230749
0	147	4.80769230769230749
0	148	4.80769230769230749
0	149	4.80769230769230749
0	150	4.80769230769230749
0	151	4.80769230769230749
0	152	4.80769230769230749
0	153	4.80769230769230749
0	154	4.80769230769230749
0	155	4.80769230769230749
0	156	4.80769230769230749
0	157	4.80769230769230749
0	158	4.80769230769230749
0	159	4.80769230769230749
0	160	4.80769230769230749
0	161	4.80769230769230749
0	162	4.80769230769230749
0	163	4.80769230769230749
0	164	4.80769230769230749
0	165	4.80769230769230749
0	166	4.80769230769230749
0	167	4.80769230769230749
0	168	4.80769230769230749
0	169	4.80769230769230749
0	170	4.80769230769230749
0	171	4.80769230769230749
0	172	4.80769230769230749
0	173	4.80769230769230749
0	174	4.80769230769230749
0	175	4.80769230769230749
0	176	4.80769230769230749
0	177	4.80769230769230749
0	178	4.80769230769230749
0	179	4.80769230769230749
0	180	4.80769230769230749
0	181	4.80769230769230749
0	182	4.80769230769230749
0	183	4.80769230769230749
0	184	4.80769230769230749
0	185	4.80769230769230749
0	186	4.80769230769230749
0	187	4.80769230769230749
0	188	4.80769230769230749
0	189	4.80769230769230749
0	190	4.80769230769230749
0	191	4.80769230769230749
0	192	4.80769230769230749
0	193	4.80769230769230749
0	194	4.80769230769230749
0	195	4.80769230769230749
0	196	4.80769230769230749
0	197	4.80769230769230749
0	198	4.80769230769230749
0	199	4.80769230769230749
0	200	4.80769230769230749
0	201	4.80769230769230749
0	202	4.80769230769230749
0	203	4.80769230769230749
0	204	4.80769230769230749
0	205	4.80769230769230749
0	206	4.80769230769230749
0	207	4.80769230769230749
0	208	4.80769230769230749
0	209	4.80769230769230749
0	210	4.80769230769230749
0	211	4.80769230769230749
0	212	4.80769230769230749
0	213	4.80769230769230749
0	214	4.80769230769230749
0	215	4.80769230769230749
0	216	4.80769230769230749
0	217	4.80769230769230749
0	218	4.80769230769230749
0	219	4.80769230769230749
0	220	4.80769230769230749
0	221	4.80769230769230749
0	222	4.80769230769230749
0	223	4.80769230769230749
0	224	4.80769230769230749
0	225	4.80769230769230749
0	226	4.80769230769230749
0	227	4.80769230769230749
0	228	4.80769230769230749
0	229	4.80769230769230749
0	230	4.80769230769230749
0	231	4.80769230769230749
0	232	4.80769230769230749
0	233	4.80769230769230749
0	234	4.80769230769230749
0	235	4.80769230769230749
0	236	4.80769230769230749
0	237	4.80769230769230749
0	238	4.80769230769230749
0	239	4.80769230769230749
0	240	4.80769230769230749
0	241	4.80769230769230749
0	242	4.80769230769230749
0	243	4.80769230769230749
0	244	4.80769230769230749
0	245	4.80769230769230749
0	246	4.80769230769230749
0	247	4.80769230769230749
0	248	4.80769230769230749
0	249	4.80769230769230749
0	250	4.80769230769230749
0	251	4.80769230769230749
0	252	4.80769230769230749
0	253	4.80769230769230749
0	254	4.80769230769230749
0	255	4.80769230769230749
0	256	4.80769230769230749
0	257	4.80769230769230749
0	258	4.80769230769230749
0	259	4.80769230769230749
0	260	4.80769230769230749
0	261	4.80769230769230749
0	262	4.80769230769230749
0	263	4.80769230769230749
0	264	4.80769230769230749
0	265	4.80769230769230749
0	266	4.80769230769230749
0	267	4.80769230769230749
0	268	4.80769230769230749
0	269	4.80769230769230749
0	270	4.80769230769230749
0	271	4.80769230769230749
0	272	4.80769230769230749
0	273	4.80769230769230749
0	274	4.80769230769230749
0	275	4.80769230769230749
0	276	4.80769230769230749
0	277	4.80769230769230749
0	278	4.80769230769230749
0	279	4.80769230769230749
0	280	4.80769230769230749
0	281	4.80769230769230749
0	282	4.80769230769230749
0	283	4.80769230769230749
0	284	4.80769230769230749
0	285	4.80769230769230749
0	286	4.80769230769230749
0	287	4.80769230769230749
0	288	4.80769230769230749
0	289	4.80769230769230749
0	290	4.80769230769230749
0	291	4.80769230769230749
0	292	4.80769230769230749
0	293	4.80769230769230749
0	294	4.80769230769230749
0	295	4.80769230769230749
0	296	4.80769230769230749
0	297	4.80769230769230749
0	298	4.80769230769230749
0	299	4.80769230769230749
0	300	4.80769230769230749
0	301	4.80769230769230749
0	302	4.80769230769230749
0	303	4.80769230769230749
0	304	4.80769230769230749
0	305	4.80769230769230749
0	306	4.80769230769230749
0	307	4.80769230769230749
0	308	4.80769230769230749
0	309	4.80769230769230749
0	310	4.80769230769230749
0	311	4.80769230769230749
0	312	4.80769230769230749
0	313	4.80769230769230749
0	314	4.80769230769230749
0	315	4.80769230769230749
0	316	4.80769230769230749
0	317	4.80769230769230749
0	318	4.80769230769230749
0	319	4.80769230769230749
0	320	4.80769230769230749
0	321	4.80769230769230749
0	322	4.80769230769230749
0	323	4.80769230769230749
0	324	4.80769230769230749
0	325	4.80769230769230749
0	326	4.80769230769230749
0	327	4.80769230769230749
0	328	4.80769230769230749
0	329	4.80769230769230749
0	330	4.80769230769230749
0	331	4.80769230769230749
0	332	4.80769230769230749
0	333	4.80769230769230749
0	334	4.80769230769230749
0	335	4.80769230769230749
0	336	4.80769230769230749
0	337	4.80769230769230749
0	338	4.80769230769230749
0	339	4.80769230769230749
0	340	4.80769230769230749
0	341	4.80769230769230749
0	342	4.80769230769230749
0	343	4.80769230769230749
0	344	4.80769230769230749
0	345	4.80769230769230749
0	346	4.80769230769230749
0	347	4.80769230769230749
0	348	4.80769230769230749
0	349	4.80769230769230749
0	350	4.80769230769230749
0	351	4.80769230769230749
0	352	4.80769230769230749
0	353	4.80769230769230749
0	354	4.80769230769230749
0	355	4.80769230769230749
0	356	4.80769230769230749
0	357	4.80769230769230749
0	358	4.80769230769230749
0	359	4.80769230769230749
0	360	4.80769230769230749
0	361	4.80769230769230749
0	362	4.80769230769230749
0	363	4.80769230769230749
0	364	4.80769230769230749
0	365	4.80769230769230749
0	366	4.80769230769230749
0	367	4.80769230769230749
0	368	4.80769230769230749
0	369	4.80769230769230749
0	370	4.80769230769230749
0	371	4.80769230769230749
0	372	4.80769230769230749
0	373	4.80769230769230749
0	374	4.80769230769230749
0	375	4.80769230769230749
0	376	4.80769230769230749
0	377	4.80769230769230749
0	378	4.80769230769230749
0	379	4.80769230769230749
0	380	4.80769230769230749
0	381	4.80769230769230749
0	382	4.80769230769230749
0	383	4.80769230769230749
0	384	4.80769230769230749
0	385	4.80769230769230749
0	386	4.80769230769230749
0	387	4.80769230769230749
0	388	4.80769230769230749
0	389	4.80769230769230749
0	390	4.80769230769230749
0	391	4.80769230769230749
0	392	4.80769230769230749
0	393	4.80769230769230749
0	394	4.80769230769230749
0	395	4.80769230769230749
0	396	4.80769230769230749
0	397	4.80769230769230749
0	398	4.80769230769230749
0	399	4.80769230769230749
0	400	4.80769230769230749
0	401	4.80769230769230749
0	402	4.80769230769230749
0	403	4.80769230769230749
0	404	4.80769230769230749
0	405	4.80769230769230749
0	406	4.80769230769230749
0	407	4.80769230769230749
0	408	4.80769230769230749
0	409	4.80769230769230749
0	410	4.80769230769230749
0	411	4.80769230769230749
0	412	4.80769230769230749
0	413	4.80769230769230749
0	414	4.80769230769230749
0	415	4.80769230769230749
0	416	4.80769230769230749
0	417	4.80769230769230749
0	418	4.80769230769230749
0	419	4.80769230769230749
0	420	4.80769230769230749
0	421	4.80769230769230749
0	422	4.80769230769230749
0	423	4.80769230769230749
0	424	4.80769230769230749
0	425	4.80769230769230749
0	426	4.80769230769230749
0	427	4.80769230769230749
0	428	4.80769230769230749
0	429	4.80769230769230749
0	430	4.80769230769230749
0	431	4.80769230769230749
0	432	4.80769230769230749
0	433	4.80769230769230749
0	434	4.80769230769230749
0	435	4.80769230769230749
0	436	4.80769230769230749
0	437	4.80769230769230749
0	438	4.80769230769230749
0	439	4.80769230769230749
0	440	4.80769230769230749
0	441	4.80769230769230749
0	442	4.80769230769230749
0	443	4.80769230769230749
0	444	4.80769230769230749
0	445	4.80769230769230749
0	446	4.80769230769230749
0	447	4.80769230769230749
0	448	4.80769230769230749
0	449	4.80769230769230749
0	450	4.80769230769230749
0	451	4.80769230769230749
0	452	4.80769230769230749
0	453	4.80769230769230749
0	454	4.80769230769230749
0	455	4.80769230769230749
0	456	4.80769230769230749
0	457	4.80769230769230749
0	458	4.80769230769230749
0	459	4.80769230769230749
0	460	4.80769230769230749
0	461	4.80769230769230749
0	462	4.80769230769230749
0	463	4.80769230769230749
0	464	4.80769230769230749
0	465	4.80769230769230749
0	466	4.80769230769230749
0	467	4.80769230769230749
0	468	4.80769230769230749
0	469	4.80769230769230749
0	470	4.80769230769230749
0	471	4.80769230769230749
0	472	4.80769230769230749
0	473	4.80769230769230749
0	474	4.80769230769230749
0	475	4.80769230769230749
0	476	4.80769230769230749
0	477	4.80769230769230749
0	478	4.80769230769230749
0	479	4.80769230769230749
0	480	4.80769230769230749
0	481	4.80769230769230749
0	482	4.80769230769230749
0	483	4.80769230769230749
0	484	4.80769230769230749
0	485	4.80769230769230749
0	486	4.80769230769230749
0	487	4.80769230769230749
0	488	4.80769230769230749
0	489	4.80769230769230749
0	490	4.80769230769230749
0	491	4.80769230769230749
0	492	4.80769230769230749
0	493	4.80769230769230749
0	494	4.80769230769230749
0	495	4.80769230769230749
0	496	4.80769230769230749
0	497	4.80769230769230749
0	498	4.80769230769230749
0	499	4.80769230769230749
0	500	4.80769230769230749
0	501	4.80769230769230749
0	502	4.80769230769230749
0	503	4.80769230769230749
0	504	4.80769230769230749
0	505	4.80769230769230749
0	506	4.80769230769230749
0	507	4.80769230769230749
0	508	4.80769230769230749
0	509	4.80769230769230749
0	510	4.80769230769230749
0	511	4.80769230769230749
0	512	4.80769230769230749
0	513	4.80769230769230749
0	514	4.80769230769230749
0	515	4.80769230769230749
0	516	4.80769230769230749
0	517	4.80769230769230749
0	518	4.80769230769230749
0	519	4.80769230769230749
0	520	4.80769230769230749
0	521	4.80769230769230749
0	522	4.80769230769230749
0	523	4.80769230769230749
0	524	4.80769230769230749
0	525	4.80769230769230749
0	526	4.80769230769230749
0	527	4.80769230769230749
0	528	4.80769230769230749
0	529	4.80769230769230749
0	530	4.80769230769230749
0	531	4.80769230769230749
0	532	4.80769230769230749
0	533	4.80769230769230749
0	534	4.80769230769230749
0	535	4.80769230769230749
0	536	4.80769230769230749
0	537	4.80769230769230749
0	538	4.80769230769230749
0	539	4.80769230769230749
0	540	4.80769230769230749
0	541	4.80769230769230749
0	542	4.80769230769230749
0	543	4.80769230769230749
0	544	4.80769230769230749
0	545	4.80769230769230749
0	546	4.80769230769230749
0	547	4.80769230769230749
0	548	4.80769230769230749
0	549	4.80769230769230749
0	550	4.80769230769230749
0	551	4.80769230769230749
0	552	4.80769230769230749
0	553	4.80769230769230749
0	554	4.80769230769230749
0	555	4.80769230769230749
0	556	4.80769230769230749
0	557	4.80769230769230749
0	558	4.80769230769230749
0	559	4.80769230769230749
0	560	4.80769230769230749
0	561	4.80769230769230749
0	562	4.80769230769230749
0	563	4.80769230769230749
0	564	4.80769230769230749
0	565	4.80769230769230749
0	566	4.80769230769230749
0	567	4.80769230769230749
0	568	4.80769230769230749
0	569	4.80769230769230749
0	570	4.80769230769230749
0	571	4.80769230769230749
0	572	4.80769230769230749
0	573	4.80769230769230749
0	574	4.80769230769230749
0	575	4.80769230769230749
0	576	4.80769230769230749
0	577	4.80769230769230749
0	578	4.80769230769230749
0	579	4.80769230769230749
0	580	4.80769230769230749
0	581	4.80769230769230749
0	582	4.80769230769230749
0	583	4.80769230769230749
0	584	4.80769230769230749
0	585	4.80769230769230749
0	586	4.80769230769230749
0	587	4.80769230769230749
0	588	4.80769230769230749
0	589	4.80769230769230749
0	590	4.80769230769230749
0	591	4.80769230769230749
0	592	4.80769230769230749
0	593	4.80769230769230749
0	594	4.80769230769230749
0	595	4.80769230769230749
0	596	4.80769230769230749
0	597	4.80769230769230749
0	598	4.80769230769230749
0	599	4.80769230769230749
0	600	4.80769230769230749
0	601	4.80769230769230749
0	602	4.80769230769230749
0	603	4.80769230769230749
0	604	4.80769230769230749
0	605	4.80769230769230749
0	606	4.80769230769230749
0	607	4.80769230769230749
0	608	4.80769230769230749
0	609	4.80769230769230749
0	610	4.80769230769230749
0	611	4.80769230769230749
0	612	4.80769230769230749
0	613	4.80769230769230749
0	614	4.80769230769230749
0	615	4.80769230769230749
0	616	4.80769230769230749
0	617	4.80769230769230749
0	618	4.80769230769230749
0	619	4.80769230769230749
0	620	4.80769230769230749
0	621	4.80769230769230749
0	622	4.80769230769230749
0	623	4.80769230769230749
0	624	4.80769230769230749
0	625	4.80769230769230749
0	626	4.80769230769230749
0	627	4.80769230769230749
0	628	4.80769230769230749
0	629	4.80769230769230749
0	630	4.80769230769230749
0	631	4.80769230769230749
0	632	4.80769230769230749
0	633	4.80769230769230749
0	634	4.80769230769230749
0	635	4.80769230769230749
0	636	4.80769230769230749
0	637	4.80769230769230749
0	638	4.80769230769230749
0	639	4.80769230769230749
0	640	4.80769230769230749
0	641	4.80769230769230749
0	642	4.80769230769230749
0	643	4.80769230769230749
0	644	4.80769230769230749
0	645	4.80769230769230749
0	646	4.80769230769230749
0	647	4.80769230769230749
0	648	4.80769230769230749
0	649	4.80769230769230749
0	650	4.80769230769230749
0	651	4.80769230769230749
0	652	4.80769230769230749
0	653	4.80769230769230749
0	654	4.80769230769230749
0	655	4.80769230769230749
0	656	4.80769230769230749
0	657	4.80769230769230749
0	658	4.80769230769230749
0	659	4.80769230769230749
0	660	4.80769230769230749
0	661	4.80769230769230749
0	662	4.80769230769230749
0	663	4.80769230769230749
0	664	4.80769230769230749
0	665	4.80769230769230749
0	666	4.80769230769230749
0	667	4.80769230769230749
0	668	4.80769230769230749
0	669	4.80769230769230749
0	670	4.80769230769230749
0	671	4.80769230769230749
0	672	4.80769230769230749
0	673	4.80769230769230749
0	674	4.80769230769230749
0	675	4.80769230769230749
0	676	4.80769230769230749
0	677	4.80769230769230749
0	678	4.80769230769230749
0	679	4.80769230769230749
0	680	4.80769230769230749
0	681	4.80769230769230749
0	682	4.80769230769230749
0	683	4.80769230769230749
0	684	4.80769230769230749
0	685	4.80769230769230749
0	686	4.80769230769230749
0	687	4.80769230769230749
0	688	4.80769230769230749
0	689	4.80769230769230749
0	690	4.80769230769230749
0	691	4.80769230769230749
0	692	4.80769230769230749
0	693	4.80769230769230749
0	694	4.80769230769230749
0	695	4.80769230769230749
0	696	4.80769230769230749
0	697	4.80769230769230749
0	698	4.80769230769230749
0	699	4.80769230769230749
0	700	4.80769230769230749
0	701	4.80769230769230749
0	702	4.80769230769230749
0	703	4.80769230769230749
0	704	4.80769230769230749
0	705	4.80769230769230749
0	706	4.80769230769230749
0	707	4.80769230769230749
0	708	4.80769230769230749
0	709	4.80769230769230749
0	710	4.80769230769230749
0	711	4.80769230769230749
0	712	4.80769230769230749
0	713	4.80769230769230749
0	714	4.80769230769230749
0	715	4.80769230769230749
0	716	4.80769230769230749
0	717	4.80769230769230749
0	718	4.80769230769230749
0	719	4.80769230769230749
0	720	4.80769230769230749
0	721	4.80769230769230749
0	722	4.80769230769230749
0	723	4.80769230769230749
0	724	4.80769230769230749
0	725	4.80769230769230749
0	726	4.80769230769230749
0	727	4.80769230769230749
0	728	4.80769230769230749
0	729	4.80769230769230749
0	730	4.80769230769230749
0	731	4.80769230769230749
0	732	4.80769230769230749
0	733	4.80769230769230749
0	734	4.80769230769230749
0	735	4.80769230769230749
0	736	4.80769230769230749
0	737	4.80769230769230749
0	738	4.80769230769230749
0	739	4.80769230769230749
0	740	4.80769230769230749
0	741	4.80769230769230749
0	742	4.80769230769230749
0	743	4.80769230769230749
0	744	4.80769230769230749
0	745	4.80769230769230749
0	746	4.80769230769230749
0	747	4.80769230769230749
0	748	4.80769230769230749
0	749	4.80769230769230749
0	750	4.80769230769230749
0	751	4.80769230769230749
0	752	4.80769230769230749
0	753	4.80769230769230749
0	754	4.80769230769230749
0	755	4.80769230769230749
0	756	4.80769230769230749
0	757	4.80769230769230749
0	758	4.80769230769230749
0	759	4.80769230769230749
0	760	4.80769230769230749
0	761	4.80769230769230749
0	762	4.80769230769230749
0	763	4.80769230769230749
0	764	4.80769230769230749
0	765	4.80769230769230749
0	766	4.80769230769230749
0	767	4.80769230769230749
0	768	4.80769230769230749
0	769	4.80769230769230749
0	770	4.80769230769230749
0	771	4.80769230769230749
0	772	4.80769230769230749
0	773	4.80769230769230749
0	774	4.80769230769230749
0	775	4.80769230769230749
0	776	4.80769230769230749
0	777	4.80769230769230749
0	778	4.80769230769230749
0	779	4.80769230769230749
0	780	4.80769230769230749
0	781	4.80769230769230749
0	782	4.80769230769230749
0	783	4.80769230769230749
0	784	4.80769230769230749
0	785	4.80769230769230749
0	786	4.80769230769230749
0	787	4.80769230769230749
0	788	4.80769230769230749
0	789	4.80769230769230749
0	790	4.80769230769230749
0	791	4.80769230769230749
0	792	4.80769230769230749
0	793	4.80769230769230749
0	794	4.80769230769230749
0	795	4.80769230769230749
0	796	4.80769230769230749
0	797	4.80769230769230749
0	798	4.80769230769230749
0	799	4.80769230769230749
0	800	4.80769230769230749
0	801	4.80769230769230749
0	802	4.80769230769230749
0	803	4.80769230769230749
0	804	4.80769230769230749
0	805	4.80769230769230749
0	806	4.80769230769230749
0	807	4.80769230769230749
0	808	4.80769230769230749
0	809	4.80769230769230749
0	810	4.80769230769230749
0	811	4.80769230769230749
0	812	4.80769230769230749
0	813	4.80769230769230749
0	814	4.80769230769230749
0	815	4.80769230769230749
0	816	4.80769230769230749
0	817	4.80769230769230749
0	818	4.80769230769230749
0	819	4.80769230769230749
0	820	4.80769230769230749
0	821	4.80769230769230749
0	822	4.80769230769230749
0	823	4.80769230769230749
0	824	4.80769230769230749
0	825	4.80769230769230749
0	826	4.80769230769230749
0	827	4.80769230769230749
0	828	4.80769230769230749
0	829	4.80769230769230749
0	830	4.80769230769230749
0	831	4.80769230769230749
0	832	4.80769230769230749
0	833	4.80769230769230749
0	834	4.80769230769230749
0	835	4.80769230769230749
0	836	4.80769230769230749
0	837	4.80769230769230749
0	838	4.80769230769230749
0	839	4.80769230769230749
0	840	4.80769230769230749
0	841	4.80769230769230749
0	842	4.80769230769230749
0	843	4.80769230769230749
0	844	4.80769230769230749
0	845	4.80769230769230749
0	846	4.80769230769230749
0	847	4.80769230769230749
0	848	4.80769230769230749
0	849	4.80769230769230749
0	850	4.80769230769230749
0	851	4.80769230769230749
0	852	4.80769230769230749
0	853	4.80769230769230749
0	854	4.80769230769230749
0	855	4.80769230769230749
0	856	4.80769230769230749
0	857	4.80769230769230749
0	858	4.80769230769230749
0	859	4.80769230769230749
0	860	4.80769230769230749
0	861	4.80769230769230749
0	862	4.80769230769230749
0	863	4.80769230769230749
0	864	4.80769230769230749
0	865	4.80769230769230749
0	866	4.80769230769230749
0	867	4.80769230769230749
0	868	4.80769230769230749
0	869	4.80769230769230749
0	870	4.80769230769230749
0	871	4.80769230769230749
0	872	4.80769230769230749
0	873	4.80769230769230749
0	874	4.80769230769230749
0	875	4.80769230769230749
0	876	4.80769230769230749
0	877	4.80769230769230749
0	878	4.80769230769230749
0	879	4.80769230769230749
0	880	4.80769230769230749
0	881	4.80769230769230749
0	882	4.80769230769230749
0	883	4.80769230769230749
0	884	4.80769230769230749
0	885	4.80769230769230749
0	886	4.80769230769230749
0	887	4.80769230769230749
0	888	4.80769230769230749
0	889	4.80769230769230749
0	890	4.80769230769230749
0	891	4.80769230769230749
0	892	4.80769230769230749
0	893	4.80769230769230749
0	894	4.80769230769230749
0	895	4.80769230769230749
0	896	4.80769230769230749
0	897	4.80769230769230749
0	898	4.80769230769230749
0	899	4.80769230769230749
0	900	4.80769230769230749
0	901	4.80769230769230749
0	902	4.80769230769230749
0	903	4.80769230769230749
0	904	4.80769230769230749
0	905	4.80769230769230749
0	906	4.80769230769230749
0	907	4.80769230769230749
0	908	4.80769230769230749
0	909	4.80769230769230749
0	910	4.80769230769230749
0	911	4.80769230769230749
0	912	4.80769230769230749
0	913	4.80769230769230749
0	914	4.80769230769230749
0	915	4.80769230769230749
0	916	4.80769230769230749
0	917	4.80769230769230749
0	918	4.80769230769230749
0	919	4.80769230769230749
0	920	4.80769230769230749
0	921	4.80769230769230749
0	922	4.80769230769230749
0	923	4.80769230769230749
0	924	4.80769230769230749
0	925	4.80769230769230749
0	926	4.80769230769230749
0	927	4.80769230769230749
0	928	4.80769230769230749
0	929	4.80769230769230749
0	930	4.80769230769230749
0	931	4.80769230769230749
0	932	4.80769230769230749
0	933	4.80769230769230749
0	934	4.80769230769230749
0	935	4.80769230769230749
0	936	4.80769230769230749
0	937	4.80769230769230749
0	938	4.80769230769230749
0	939	4.80769230769230749
0	940	4.80769230769230749
0	941	4.80769230769230749
0	942	4.80769230769230749
0	943	4.80769230769230749
0	944	4.80769230769230749
0	945	4.80769230769230749
0	946	4.80769230769230749
0	947	4.80769230769230749
0	948	4.80769230769230749
0	949	4.80769230769230749
0	950	4.80769230769230749
0	951	4.80769230769230749
0	952	4.80769230769230749
0	953	4.80769230769230749
0	954	4.80769230769230749
0	955	4.80769230769230749
0	956	4.80769230769230749
0	957	4.80769230769230749
0	958	4.80769230769230749
0	959	4.80769230769230749
0	960	4.80769230769230749
0	961	4.80769230769230749
0	962	4.80769230769230749
0	963	4.80769230769230749
0	964	4.80769230769230749
0	965	4.80769230769230749
0	966	4.80769230769230749
0	967	4.80769230769230749
0	968	4.80769230769230749
0	969	4.80769230769230749
0	970	4.80769230769230749
0	971	4.80769230769230749
0	972	4.80769230769230749
0	973	4.80769230769230749
0	974	4.80769230769230749
0	975	4.80769230769230749
0	976	4.80769230769230749
0	977	4.80769230769230749
0	978	4.80769230769230749
0	979	4.80769230769230749
0	980	4.80769230769230749
0	981	4.80769230769230749
0	982	4.80769230769230749
0	983	4.80769230769230749
0	984	4.80769230769230749
0	985	4.80769230769230749
0	986	4.80769230769230749
0	987	4.80769230769230749
0	988	4.80769230769230749
0	989	4.80769230769230749
0	990	4.80769230769230749
0	991	4.80769230769230749
0	992	4.80769230769230749
0	993	4.80769230769230749
0	994	4.80769230769230749
0	995	4.80769230769230749
0	996	4.80769230769230749
0	997	4.80769230769230749
0	998	4.80769230769230749
0	999	4.80769230769230749
0	1000	4.80769230769230749
0	1001	4.80769230769230749
0	1002	4.80769230769230749
0	1003	4.80769230769230749
0	1004	4.80769230769230749
0	1005	4.80769230769230749
0	1006	4.80769230769230749
0	1007	4.80769230769230749
0	1008	4.80769230769230749
0	1009	4.80769230769230749
0	1010	4.80769230769230749
0	1011	4.80769230769230749
0	1012	4.80769230769230749
0	1013	4.80769230769230749
0	1014	4.80769230769230749
0	1015	4.80769230769230749
0	1016	4.80769230769230749
0	1017	4.80769230769230749
0	1018	4.80769230769230749
0	1019	4.80769230769230749
0	1020	4.80769230769230749
0	1021	4.80769230769230749
0	1022	4.80769230769230749
0	1023	4.80769230769230749
0	1024	4.80769230769230749
0	1025	4.80769230769230749
0	1026	4.80769230769230749
0	1027	4.80769230769230749
0	1028	4.80769230769230749
0	1029	4.80769230769230749
0	1030	4.80769230769230749
0	1031	4.80769230769230749
0	1032	4.80769230769230749
0	1033	4.80769230769230749
0	1034	4.80769230769230749
0	1035	4.80769230769230749
0	1036	4.80769230769230749
0	1037	4.80769230769230749
0	1038	4.80769230769230749
0	1039	4.80769230769230749
0	1040	4.80769230769230749
0	1041	4.80769230769230749
0	1042	4.80769230769230749
0	1043	4.80769230769230749
0	1044	4.80769230769230749
0	1045	4.80769230769230749
0	1046	4.80769230769230749
0	1047	4.80769230769230749
0	1048	4.80769230769230749
0	1049	4.80769230769230749
0	1050	4.80769230769230749
0	1051	4.80769230769230749
0	1052	4.80769230769230749
0	1053	4.80769230769230749
0	1054	4.80769230769230749
0	1055	4.80769230769230749
0	1056	4.80769230769230749
0	1057	4.80769230769230749
0	1058	4.80769230769230749
0	1059	4.80769230769230749
0	1060	4.80769230769230749
0	1061	4.80769230769230749
0	1062	4.80769230769230749
0	1063	4.80769230769230749
0	1064	4.80769230769230749
0	1065	4.80769230769230749
0	1066	4.80769230769230749
0	1067	4.80769230769230749
0	1068	4.80769230769230749
0	1069	4.80769230769230749
0	1070	4.80769230769230749
