0	175	-1.19124621661235808
0	176	-1.19243805865066954
0	177	-1.19363109312713878
0	178	-1.19482532123480079
0	179	-1.19602074416788362
0	180	-1.19721736312181015
0	181	-1.19841517929319963
0	182	-1.19961419387986834
0	183	-1.20081440808083073
0	184	-1.20201582309630139
0	185	-1.20321844012769530
0	186	-1.20442226037762978
0	187	-1.20562728504992478
0	188	-1.20683351534960526
0	189	-1.20804095248290189
0	190	-1.20924959765725148
0	191	-1.21045945208129946
0	192	-1.21167051696490047
0	193	-1.21288279351911954
0	194	-1.21409628295623317
0	195	-1.21531098648973068
0	196	-1.21652690533431618
0	197	-1.21774404070590836
0	198	-1.21896239382164273
0	199	-1.22018196589987249
0	200	-1.22140275816016985
0	201	-1.22262477182332718
0	202	-1.22384800811135808
0	203	-1.22507246824749916
0	204	-1.22629815345621052
0	205	-1.22752506496317770
0	206	-1.22875320399531196
0	207	-1.22998257178075265
0	208	-1.23121316954886773
0	209	-1.23244499853025480
0	210	-1.23367805995674318
0	211	-1.23491235506139430
0	212	-1.23614788507850348
0	213	-1.23738465124360064
0	214	-1.23862265479345224
0	215	-1.23986189696606175
0	216	-1.24110237900067166
0	217	-1.24234410213776392
0	218	-1.24358706761906190
0	219	-1.24483127668753113
0	220	-1.24607673058738078
0	221	-1.24732343056406481
0	222	-1.24857137786428352
0	223	-1.24982057373598399
0	224	-1.25107101942836230
0	225	-1.25232271619186442
0	226	-1.25357566527818687
0	227	-1.25482986794027940
0	228	-1.25608532543234408
0	229	-1.25734203900983910
0	230	-1.25860000992947785
0	231	-1.25985923944923139
0	232	-1.26111972882832934
0	233	-1.26238147932726141
0	234	-1.26364449220777786
0	235	-1.26490876873289171
0	236	-1.26617431016687987
0	237	-1.26744111777528357
0	238	-1.26870919282491079
0	239	-1.26997853658383653
0	240	-1.27124915032140473
0	241	-1.27252103530822902
0	242	-1.27379419281619488
0	243	-1.27506862411845967
0	244	-1.27634433048945461
0	245	-1.27762131320488659
0	246	-1.27889957354173833
0	247	-1.28017911277827001
0	248	-1.28145993219402121
0	249	-1.28274203306981138
0	250	-1.28402541668774139
0	251	-1.28531008433119531
0	252	-1.28659603728484062
0	253	-1.28788327683463044
0	254	-1.28917180426780420
0	255	-1.29046162087288985
0	256	-1.29175272793970408
0	257	-1.29304512675935368
0	258	-1.29433881862423772
0	259	-1.29563380482804846
0	260	-1.29693008666577181
0	261	-1.29822766543368995
0	262	-1.29952654242938181
0	263	-1.30082671895172419
0	264	-1.30212819630089416
0	265	-1.30343097577836886
0	266	-1.30473505868692796
0	267	-1.30604044633065430
0	268	-1.30734714001493613
0	269	-1.30865514104646663
0	270	-1.30996445073324730
0	271	-1.31127507038458790
0	272	-1.31258700131110828
0	273	-1.31390024482473922
0	274	-1.31521480223872445
0	275	-1.31653067486762154
0	276	-1.31784786402730325
0	277	-1.31916637103495882
0	278	-1.32048619720909532
0	279	-1.32180734386953924
0	280	-1.32312981233743687
0	281	-1.32445360393525746
0	282	-1.32577871998679209
0	283	-1.32710516181715721
0	284	-1.32843293075279467
0	285	-1.32976202812147370
0	286	-1.33109245525229181
0	287	-1.33242421347567586
0	288	-1.33375730412338456
0	289	-1.33509172852850844
0	290	-1.33642748802547207
0	291	-1.33776458395003517
0	292	-1.33910301763929374
0	293	-1.34044279043168135
0	294	-1.34178390366697142
0	295	-1.34312635868627672
0	296	-1.34447015683205273
0	297	-1.34581529944809763
0	298	-1.34716178787955410
0	299	-1.34850962347291059
0	300	-1.34985880757600318
0	301	-1.35120934153801553
0	302	-1.35256122670948220
0	303	-1.35391446444228825
0	304	-1.35526905608967163
0	305	-1.35662500300622413
0	306	-1.35798230654789243
0	307	-1.35934096807198057
0	308	-1.36070098893715019
0	309	-1.36206237050342205
0	310	-1.36342511413217782
0	311	-1.36478922118616142
0	312	-1.36615469302947989
0	313	-1.36752153102760521
0	314	-1.36888973654737556
0	315	-1.37025931095699671
0	316	-1.37163025562604268
0	317	-1.37300257192545883
0	318	-1.37437626122756118
0	319	-1.37575132490603935
0	320	-1.37712776433595718
0	321	-1.37850558089375386
0	322	-1.37988477595724657
0	323	-1.38126535090563007
0	324	-1.38264730711947958
0	325	-1.38403064598075143
0	326	-1.38541536887278460
0	327	-1.38680147718030211
0	328	-1.38818897228941251
0	329	-1.38957785558761060
0	330	-1.39096812846378026
0	331	-1.39235979230819429
0	332	-1.39375284851251657
0	333	-1.39514729846980368
0	334	-1.39654314357450526
0	335	-1.39794038522246700
0	336	-1.39933902481093053
0	337	-1.40073906373853529
0	338	-1.40214050340532048
0	339	-1.40354334521272617
0	340	-1.40494759056359375
0	341	-1.40635324086216928
0	342	-1.40776029751410259
0	343	-1.40916876192645080
0	344	-1.41057863550767837
0	345	-1.41198991966765908
0	346	-1.41340261581767712
0	347	-1.41481672537042868
0	348	-1.41623224974002349
0	349	-1.41764919034198611
0	350	-1.41906754859325734
0	351	-1.42048732591219529
0	352	-1.42190852371857734
0	353	-1.42333114343360179
0	354	-1.42475518647988841
0	355	-1.42618065428148011
0	356	-1.42760754826384484
0	357	-1.42903586985387698
0	358	-1.43046562047989800
0	359	-1.43189680157165866
0	360	-1.43332941456034013
0	361	-1.43476346087855577
0	362	-1.43619894196035180
0	363	-1.43763585924120951
0	364	-1.43907421415804637
0	365	-1.44051400814921715
0	366	-1.44195524265451613
0	367	-1.44339791911517779
0	368	-1.44484203897387897
0	369	-1.44628760367473963
0	370	-1.44773461466332454
0	371	-1.44918307338664465
0	372	-1.45063298129315887
0	373	-1.45208433983277518
0	374	-1.45353715045685239
0	375	-1.45499141461820125
0	376	-1.45644713377108603
0	377	-1.45790430937122584
0	378	-1.45936294287579660
0	379	-1.46082303574343175
0	380	-1.46228458943422446
0	381	-1.46374760540972848
0	382	-1.46521208513295997
0	383	-1.46667803006839859
0	384	-1.46814544168198946
0	385	-1.46961432144114434
0	386	-1.47108467081474314
0	387	-1.47255649127313548
0	388	-1.47402978428814158
0	389	-1.47550455133305491
0	390	-1.47698079388264270
0	391	-1.47845851341314716
0	392	-1.47993771140228847
0	393	-1.48141838932926428
0	394	-1.48290054867475307
0	395	-1.48438419092091411
0	396	-1.48586931755138973
0	397	-1.48735593005130662
0	398	-1.48884402990727760
0	399	-1.49033361860740254
0	400	-1.49182469764127035
0	401	-1.49331726849996005
0	402	-1.49481133267604283
0	403	-1.49630689166358266
0	404	-1.49780394695813879
0	405	-1.49930250005676702
0	406	-1.50080255245801997
0	407	-1.50230410566195038
0	408	-1.50380716117011182
0	409	-1.50531172048555972
0	410	-1.50681778511285369
0	411	-1.50832535655805811
0	412	-1.50983443632874481
0	413	-1.51134502593399378
0	414	-1.51285712688439467
0	415	-1.51437074069204836
0	416	-1.51588586887056898
0	417	-1.51740251293508477
0	418	-1.51892067440223988
0	419	-1.52044035479019612
0	420	-1.52196155561863367
0	421	-1.52348427840875389
0	422	-1.52500852468327941
0	423	-1.52653429596645673
0	424	-1.52806159378405715
0	425	-1.52959041966337872
0	426	-1.53112077513324740
0	427	-1.53265266172401882
0	428	-1.53418608096757958
0	429	-1.53572103439734930
0	430	-1.53725752354828149
0	431	-1.53879554995686507
0	432	-1.54033511516112709
0	433	-1.54187622070063246
0	434	-1.54341886811648710
0	435	-1.54496305895133834
0	436	-1.54650879474937741
0	437	-1.54805607705634007
0	438	-1.54960490741950885
0	439	-1.55115528738771413
0	440	-1.55270721851133597
0	441	-1.55426070234230584
0	442	-1.55581574043410753
0	443	-1.55737233434177935
0	444	-1.55893048562191527
0	445	-1.56049019583266668
0	446	-1.56205146653374394
0	447	-1.56361429928641815
0	448	-1.56517869565352163
0	449	-1.56674465719945144
0	450	-1.56831218549016893
0	451	-1.56988128209320243
0	452	-1.57145194857764903
0	453	-1.57302418651417519
0	454	-1.57459799747501883
0	455	-1.57617338303399124
0	456	-1.57775034476647802
0	457	-1.57932888424944085
0	458	-1.58090900306141990
0	459	-1.58249070278253345
0	460	-1.58407398499448182
0	461	-1.58565885128054718
0	462	-1.58724530322559598
0	463	-1.58883334241608010
0	464	-1.59042297044003922
0	465	-1.59201418888710111
0	466	-1.59360699934848471
0	467	-1.59520140341700056
0	468	-1.59679740268705261
0	469	-1.59839499875464042
0	470	-1.59999419321736025
0	471	-1.60159498767440667
0	472	-1.60319738372657405
0	473	-1.60480138297625885
0	474	-1.60640698702746043
0	475	-1.60801419748578289
0	476	-1.60962301595843682
0	477	-1.61123344405424085
0	478	-1.61284548338362321
0	479	-1.61445913555862330
0	480	-1.61607440219289344
0	481	-1.61769128490170044
0	482	-1.61930978530192715
0	483	-1.62092990501207423
0	484	-1.62255164565226129
0	485	-1.62417500884422927
0	486	-1.62579999621134141
0	487	-1.62742660937858541
0	488	-1.62905484997257433
0	489	-1.63068471962154882
0	490	-1.63231621995537890
0	491	-1.63394935260556506
0	492	-1.63558411920523983
0	493	-1.63722052138917018
0	494	-1.63885856079375847
0	495	-1.64049823905704395
0	496	-1.64213955781870524
0	497	-1.64378251872006120
0	498	-1.64542712340407293
0	499	-1.64707337351534511
0	500	-1.64872127070012819
0	501	-1.65037081660631912
0	502	-1.65202201288346440
0	503	-1.65367486118276008
0	504	-1.65532936315705492
0	505	-1.65698552046085079
0	506	-1.65864333475030512
0	507	-1.66030280768323246
0	508	-1.66196394091910582
0	509	-1.66362673611905865
0	510	-1.66529119494588640
0	511	-1.66695731906404765
0	512	-1.66862511013966697
0	513	-1.67029456984053537
0	514	-1.67196569983611276
0	515	-1.67363850179752949
0	516	-1.67531297739758744
0	517	-1.67698912831076230
0	518	-1.67866695621320527
0	519	-1.68034646278274447
0	520	-1.68202764969888641
0	521	-1.68371051864281807
0	522	-1.68539507129740884
0	523	-1.68708130934721146
0	524	-1.68876923447846372
0	525	-1.69045884837909144
0	526	-1.69215015273870817
0	527	-1.69384314924861878
0	528	-1.69553783960181992
0	529	-1.69723422549300174
0	530	-1.69893230861855060
0	531	-1.70063209067654975
0	532	-1.70233357336678126
0	533	-1.70403675839072788
0	534	-1.70574164745157497
0	535	-1.70744824225421166
0	536	-1.70915654450523280
0	537	-1.71086655591294101
0	538	-1.71257827818734754
0	539	-1.71429171304017514
0	540	-1.71600686218485854
0	541	-1.71772372733654710
0	542	-1.71944231021210614
0	543	-1.72116261253011871
0	544	-1.72288463601088737
0	545	-1.72460838237643554
0	546	-1.72633385335050971
0	547	-1.72806105065858118
0	548	-1.72978997602784723
0	549	-1.73152063118723354
0	550	-1.73325301786739527
0	551	-1.73498713780071934
0	552	-1.73672299272132591
0	553	-1.73846058436506978
0	554	-1.74019991446954281
0	555	-1.74194098477407544
0	556	-1.74368379701973808
0	557	-1.74542835294934284
0	558	-1.74717465430744623
0	559	-1.74892270284034934
0	560	-1.75067250029610122
0	561	-1.75242404842449906
0	562	-1.75417734897709154
0	563	-1.75593240370717907
0	564	-1.75768921436981684
0	565	-1.75944778272181512
0	566	-1.76120811052174298
0	567	-1.76297019952992806
0	568	-1.76473405150845952
0	569	-1.76649966822118976
0	570	-1.76826705143373530
0	571	-1.77003620291347952
0	572	-1.77180712442957433
0	573	-1.77357981775294116
0	574	-1.77535428465627354
0	575	-1.77713052691403850
0	576	-1.77890854630247852
0	577	-1.78068834459961289
0	578	-1.78246992358524037
0	579	-1.78425328504094005
0	580	-1.78603843075007340
0	581	-1.78782536249778623
0	582	-1.78961408207101069
0	583	-1.79140459125846641
0	584	-1.79319689185066244
0	585	-1.79499098563990001
0	586	-1.79678687442027263
0	587	-1.79858455998766953
0	588	-1.80038404413977626
0	589	-1.80218532867607717
0	590	-1.80398841539785693
0	591	-1.80579330610820232
0	592	-1.80760000261200449
0	593	-1.80940850671595976
0	594	-1.81121882022857261
0	595	-1.81303094496015649
0	596	-1.81484488272283651
0	597	-1.81666063533055056
0	598	-1.81847820459905130
0	599	-1.82029759234590816
0	600	-1.82211880039050889
0	601	-1.82394183055406200
0	602	-1.82576668465959768
0	603	-1.82759336453197019
0	604	-1.82942187199785944
0	605	-1.83125220888577322
0	606	-1.83308437702604854
0	607	-1.83491837825085358
0	608	-1.83675421439418973
0	609	-1.83859188729189338
0	610	-1.84043139878163742
0	611	-1.84227275070293373
0	612	-1.84411594489713426
0	613	-1.84596098320743329
0	614	-1.84780786747886938
0	615	-1.84965659955832717
0	616	-1.85150718129453828
0	617	-1.85335961453808529
0	618	-1.85521390114140106
0	619	-1.85707004295877276
0	620	-1.85892804184634208
0	621	-1.86078789966210811
0	622	-1.86264961826592890
0	623	-1.86451319951952321
0	624	-1.86637864528647235
0	625	-1.86824595743222233
0	626	-1.87011513782408545
0	627	-1.87198618833124231
0	628	-1.87385911082474355
0	629	-1.87573390717751165
0	630	-1.87761057926434316
0	631	-1.87948912896191045
0	632	-1.88136955814876328
0	633	-1.88325186870533123
0	634	-1.88513606251392463
0	635	-1.88702214145873781
0	636	-1.88891010742584964
0	637	-1.89079996230322611
0	638	-1.89269170798072262
0	639	-1.89458534635008502
0	640	-1.89648087930495146
0	641	-1.89837830874085522
0	642	-1.90027763655522586
0	643	-1.90217886464739161
0	644	-1.90408199491858032
0	645	-1.90598702927192276
0	646	-1.90789396961245328
0	647	-1.90980281784711226
0	648	-1.91171357588474833
0	649	-1.91362624563611972
0	650	-1.91554082901389622
0	651	-1.91745732793266122
0	652	-1.91937574430891389
0	653	-1.92129608006107100
0	654	-1.92321833710946821
0	655	-1.92514251737636277
0	656	-1.92706862278593505
0	657	-1.92899665526429076
0	658	-1.93092661673946253
0	659	-1.93285850914141188
0	660	-1.93479233440203169
0	661	-1.93672809445514682
0	662	-1.93866579123651794
0	663	-1.94060542668384173
0	664	-1.94254700273675418
0	665	-1.94449052133683109
0	666	-1.94643598442759136
0	667	-1.94838339395449833
0	668	-1.95033275186496158
0	669	-1.95228406010833910
0	670	-1.95423732063593958
0	671	-1.95619253540102345
0	672	-1.95814970635880581
0	673	-1.96010883546645776
0	674	-1.96206992468310837
0	675	-1.96403297596984738
0	676	-1.96599799128972585
0	677	-1.96796497260775949
0	678	-1.96993392189092975
0	679	-1.97190484110818587
0	680	-1.97387773223044771
0	681	-1.97585259723060602
0	682	-1.97782943808352640
0	683	-1.97980825676604977
0	684	-1.98178905525699478
0	685	-1.98377183553716008
0	686	-1.98575659958932627
0	687	-1.98774334939825770
0	688	-1.98973208695070403
0	689	-1.99172281423540309
0	690	-1.99371553324308248
0	691	-1.99571024596646107
0	692	-1.99770695440025214
0	693	-1.99970566054116405
0	694	-2.00170636638790311
0	695	-2.00370907394117514
0	696	-2.00571378520368837
0	697	-2.00772050218015385
0	698	-2.00972922687728905
0	699	-2.01173996130381827
0	700	-2.01375270747047663
0	701	-2.01576746739001011
0	702	-2.01778424307717907
0	703	-2.01980303654875959
0	704	-2.02182384982354435
0	705	-2.02384668492234754
0	706	-2.02587154386800439
0	707	-2.02789842868537429
0	708	-2.02992734140134123
0	709	-2.03195828404481915
0	710	-2.03399125864675057
0	711	-2.03602626724010971
0	712	-2.03806331185990608
0	713	-2.04010239454318443
0	714	-2.04214351732902655
0	715	-2.04418668225855660
0	716	-2.04623189137493933
0	717	-2.04827914672338407
0	718	-2.05032845035114608
0	719	-2.05237980430752920
0	720	-2.05443321064388762
0	721	-2.05648867141362812
0	722	-2.05854618867221140
0	723	-2.06060576447715471
0	724	-2.06266740088803413
0	725	-2.06473109996648629
0	726	-2.06679686377621064
0	727	-2.06886469438297116
0	728	-2.07093459385459822
0	729	-2.07300656426099206
0	730	-2.07508060767412239
0	731	-2.07715672616803371
0	732	-2.07923492181884439
0	733	-2.08131519670474985
0	734	-2.08339755290602557
0	735	-2.08548199250502764
0	736	-2.08756851758619622
0	737	-2.08965713023605648
0	738	-2.09174783254322083
0	739	-2.09384062659839199
0	740	-2.09593551449436433
0	741	-2.09803249832602612
0	742	-2.10013158019036084
0	743	-2.10223276218645072
0	744	-2.10433604641547811
0	745	-2.10644143498072722
0	746	-2.10854892998758681
0	747	-2.11065853354355193
0	748	-2.11277024775822664
0	749	-2.11488407474332529
0	750	-2.11700001661267478
0	751	-2.11911807548221720
0	752	-2.12123825347001205
0	753	-2.12336055269623669
0	754	-2.12548497528319125
0	755	-2.12761152335529813
0	756	-2.12974019903910561
0	757	-2.13187100446328959
0	758	-2.13400394175865582
0	759	-2.13613901305814169
0	760	-2.13827622049681842
0	761	-2.14041556621189422
0	762	-2.14255705234271421
0	763	-2.14470068103076539
0	764	-2.14684645441967614
0	765	-2.14899437465522025
0	766	-2.15114444388531822
0	767	-2.15329666426003907
0	768	-2.15545103793160386
0	769	-2.15760756705438617
0	770	-2.15976625378491516
0	771	-2.16192710028187784
0	772	-2.16409010870612128
0	773	-2.16625528122065347
0	774	-2.16842261999064778
0	775	-2.17059212718344252
0	776	-2.17276380496854538
0	777	-2.17493765551763429
0	778	-2.17711368100455971
0	779	-2.17929188360534809
0	780	-2.18147226549820106
0	781	-2.18365482886350160
0	782	-2.18583957588381317
0	783	-2.18802650874388283
0	784	-2.19021562963064298
0	785	-2.19240694073321585
0	786	-2.19460044424291212
0	787	-2.19679614235323495
0	788	-2.19899403725988396
0	789	-2.20119413116075302
0	790	-2.20339642625593690
0	791	-2.20560092474773040
0	792	-2.20780762884063275
0	793	-2.21001654074134768
0	794	-2.21222766265878734
0	795	-2.21444099680407458
0	796	-2.21665654539054247
0	797	-2.21887431063374096
0	798	-2.22109429475143516
0	799	-2.22331649996360881
0	800	-2.22554092849246787
0	801	-2.22776758256244056
0	802	-2.22999646440018173
0	803	-2.23222757623457335
0	804	-2.23446092029672672
0	805	-2.23669649881998689
0	806	-2.23893431403993226
0	807	-2.24117436819437854
0	808	-2.24341666352337921
0	809	-2.24566120226923083
0	810	-2.24790798667647174
0	811	-2.25015701899188647
0	812	-2.25240830146450755
0	813	-2.25466183634561812
0	814	-2.25691762588875289
0	815	-2.25917567234970162
0	816	-2.26143597798651097
0	817	-2.26369854505948664
0	818	-2.26596337583119611
0	819	-2.26823047256647037
0	820	-2.27049983753240614
0	821	-2.27277147299836857
0	822	-2.27504538123599298
0	823	-2.27732156451918888
0	824	-2.27960002512413862
0	825	-2.28188076532930406
0	826	-2.28416378741542436
0	827	-2.28644909366552262
0	828	-2.28873668636490502
0	829	-2.29102656780116476
0	830	-2.29331874026418303
0	831	-2.29561320604613250
0	832	-2.29790996744147957
0	833	-2.30020902674698569
0	834	-2.30251038626171001
0	835	-2.30481404828701253
0	836	-2.30712001512655540
0	837	-2.30942828908630560
0	838	-2.31173887247453758
0	839	-2.31405176760183418
0	840	-2.31636697678109149
0	841	-2.31868450232751888
0	842	-2.32100434655864163
0	843	-2.32332651179430449
0	844	-2.32565100035667260
0	845	-2.32797781457023456
0	846	-2.33030695676180555
0	847	-2.33263842926052734
0	848	-2.33497223439787271
0	849	-2.33730837450764728
0	850	-2.33964685192599076
0	851	-2.34198766899138144
0	852	-2.34433082804463622
0	853	-2.34667633142891452
0	854	-2.34902418148971970
0	855	-2.35137438057490211
0	856	-2.35372693103466091
0	857	-2.35608183522154713
0	858	-2.35843909549046460
0	859	-2.36079871419867438
0	860	-2.36316069370579473
0	861	-2.36552503637380607
0	862	-2.36789174456705087
0	863	-2.37026082065223775
0	864	-2.37263226699844232
0	865	-2.37500608597711205
0	866	-2.37738227996206541
0	867	-2.37976085132949677
0	868	-2.38214180245797813
0	869	-2.38452513572846003
0	870	-2.38691085352427645
0	871	-2.38929895823114569
0	872	-2.39168945223717211
0	873	-2.39408233793284975
0	874	-2.39647761771106538
0	875	-2.39887529396709809
0	876	-2.40127536909862460
0	877	-2.40367784550572017
0	878	-2.40608272559086211
0	879	-2.40849001175892985
0	880	-2.41089970641720974
0	881	-2.41331181197539735
0	882	-2.41572633084559785
0	883	-2.41814326544233094
0	884	-2.42056261818253038
0	885	-2.42298439148555023
0	886	-2.42540858777316304
0	887	-2.42783520946956610
0	888	-2.43026425900138054
0	889	-2.43269573879765666
0	890	-2.43512965128987435
0	891	-2.43756599891194670
0	892	-2.44000478410022037
0	893	-2.44244600929348188
0	894	-2.44488967693295622
0	895	-2.44733578946231090
0	896	-2.44978434932765943
0	897	-2.45223535897756140
0	898	-2.45468882086302642
0	899	-2.45714473743751682
0	900	-2.45960311115694985
0	901	-2.46206394447969856
0	902	-2.46452723986659716
0	903	-2.46699299978094100
0	904	-2.46946122668849011
0	905	-2.47193192305747189
0	906	-2.47440509135858244
0	907	-2.47688073406499054
0	908	-2.47935885365233943
0	909	-2.48183945259874816
0	910	-2.48432253338481646
0	911	-2.48680809849362561
0	912	-2.48929615041073982
0	913	-2.49178669162421240
0	914	-2.49427972462458403
0	915	-2.49677525190488803
0	916	-2.49927327596065219
0	917	-2.50177379928990051
0	918	-2.50427682439315680
0	919	-2.50678235377344594
0	920	-2.50929038993629794
0	921	-2.51180093538974880
0	922	-2.51431399264434408
0	923	-2.51682956421314197
0	924	-2.51934765261171378
0	925	-2.52186826035814793
0	926	-2.52439138997305301
0	927	-2.52691704397955785
0	928	-2.52944522490331769
0	929	-2.53197593527251330
0	930	-2.53450917761785499
0	931	-2.53704495447258527
0	932	-2.53958326837248149
0	933	-2.54212412185585812
0	934	-2.54466751746356801
0	935	-2.54721345773900776
0	936	-2.54976194522811728
0	937	-2.55231298247938465
0	938	-2.55486657204384704
0	939	-2.55742271647509467
0	940	-2.55998141832927173
0	941	-2.56254268016508036
0	942	-2.56510650454378286
0	943	-2.56767289402920351
0	944	-2.57024185118773207
0	945	-2.57281337858832604
0	946	-2.57538747880251329
0	947	-2.57796415440439386
0	948	-2.58054340797064352
0	949	-2.58312524208051641
0	950	-2.58570965931584640
0	951	-2.58829666226105104
0	952	-2.59088625350313428
0	953	-2.59347843563168645
0	954	-2.59607321123889045
0	955	-2.59867058291952180
0	956	-2.60127055327095302
0	957	-2.60387312489315415
0	958	-2.60647830038869710
0	959	-2.60908608236275752
0	960	-2.61169647342311784
0	961	-2.61430947618016907
0	962	-2.61692509324691436
0	963	-2.61954332723897121
0	964	-2.62216418077457369
0	965	-2.62478765647457513
0	966	-2.62741375696245205
0	967	-2.63004248486430470
0	968	-2.63267384280886141
0	969	-2.63530783342748043
0	970	-2.63794445935415256
0	971	-2.64058372322550383
0	972	-2.64322562768079816
0	973	-2.64587017536194047
0	974	-2.64851736891347889
0	975	-2.65116721098260655
0	976	-2.65381970421916646
0	977	-2.65647485127565153
0	978	-2.65913265480720939
0	979	-2.66179311747164338
0	980	-2.66445624192941688
0	981	-2.66712203084365473
0	982	-2.66979048688014498
0	983	-2.67246161270734506
0	984	-2.67513541099638053
0	985	-2.67781188442104945
0	986	-2.68049103565782643
0	987	-2.68317286738586258
0	988	-2.68585738228698911
0	989	-2.68854458304572219
0	990	-2.69123447234926205
0	991	-2.69392705288749879
0	992	-2.69662232735301277
0	993	-2.69932029844107912
0	994	-2.70202096884966858
0	995	-2.70472434127945238
0	996	-2.70743041843380228
0	997	-2.71013920301879674
0	998	-2.71285069774321963
0	999	-2.71556490531856687
