0	204	0.36912782390931109
0	205	0.36931243396993485
0	206	0.36949713635866904
0	207	0.36968193112168929
0	208	0.36986681830519413
0	209	0.37005179795540555
0	210	0.37023687011856837
0	211	0.37042203484095065
0	212	0.37060729216884358
0	213	0.37079264214856150
0	214	0.37097808482644190
0	215	0.37116362024884536
0	216	0.37134924846215589
0	217	0.37153496951278037
0	218	0.37172078344714926
0	219	0.37190669031171592
0	220	0.37209269015295710
0	221	0.37227878301737272
0	222	0.37246496895148606
0	223	0.37265124800184357
0	224	0.37283762021501504
0	225	0.37302408563759354
0	226	0.37321064431619533
0	227	0.37339729629746016
0	228	0.37358404162805098
0	229	0.37377088035465422
0	230	0.37395781252397942
0	231	0.37414483818275973
0	232	0.37433195737775155
0	233	0.37451917015573466
0	234	0.37470647656351225
0	235	0.37489387664791096
0	236	0.37508137045578077
0	237	0.37526895803399507
0	238	0.37545663942945096
0	239	0.37564441468906862
0	240	0.37583228385979189
0	241	0.37602024698858810
0	242	0.37620830412244799
0	243	0.37639645530838589
0	244	0.37658470059343957
0	245	0.37677304002467032
0	246	0.37696147364916310
0	247	0.37715000151402622
0	248	0.37733862366639170
0	249	0.37752734015341505
0	250	0.37771615102227540
0	251	0.37790505632017546
0	252	0.37809405609434166
0	253	0.37828315039202376
0	254	0.37847233926049545
0	255	0.37866162274705395
0	256	0.37885100089902007
0	257	0.37904047376373839
0	258	0.37923004138857719
0	259	0.37941970382092827
0	260	0.37960946110820726
0	261	0.37979931329785349
0	262	0.37998926043733011
0	263	0.38017930257412369
0	264	0.38036943975574500
0	265	0.38055967202972824
0	266	0.38074999944363142
0	267	0.38094042204503642
0	268	0.38113093988154900
0	269	0.38132155300079840
0	270	0.38151226145043815
0	271	0.38170306527814524
0	272	0.38189396453162061
0	273	0.38208495925858910
0	274	0.38227604950679939
0	275	0.38246723532402405
0	276	0.38265851675805951
0	277	0.38284989385672624
0	278	0.38304136666786837
0	279	0.38323293523935409
0	280	0.38342459961907577
0	281	0.38361635985494924
0	282	0.38380821599491466
0	283	0.38400016808693616
0	284	0.38419221617900168
0	285	0.38438436031912315
0	286	0.38457660055533682
0	287	0.38476893693570258
0	288	0.38496136950830456
0	289	0.38515389832125091
0	290	0.38534652342267384
0	291	0.38553924486072966
0	292	0.38573206268359872
0	293	0.38592497693948546
0	294	0.38611798767661842
0	295	0.38631109494325028
0	296	0.38650429878765796
0	297	0.38669759925814234
0	298	0.38689099640302849
0	299	0.38708449027066583
0	300	0.38727808090942767
0	301	0.38747176836771180
0	302	0.38766555269394010
0	303	0.38785943393655847
0	304	0.38805341214403744
0	305	0.38824748736487141
0	306	0.38844165964757926
0	307	0.38863592904070404
0	308	0.38883029559281318
0	309	0.38902475935249814
0	310	0.38921932036837498
0	311	0.38941397868908401
0	312	0.38960873436328969
0	313	0.38980358743968102
0	314	0.38999853796697115
0	315	0.39019358599389792
0	316	0.39038873156922316
0	317	0.39058397474173329
0	318	0.39077931556023915
0	319	0.39097475407357601
0	320	0.39117029033060341
0	321	0.39136592438020534
0	322	0.39156165627129053
0	323	0.39175748605279176
0	324	0.39195341377366655
0	325	0.39214943948289682
0	326	0.39234556322948899
0	327	0.39254178506247400
0	328	0.39273810503090739
0	329	0.39293452318386901
0	330	0.39313103957046353
0	331	0.39332765423981991
0	332	0.39352436724109202
0	333	0.39372117862345790
0	334	0.39391808843612047
0	335	0.39411509672830725
0	336	0.39431220354927021
0	337	0.39450940894828618
0	338	0.39470671297465648
0	339	0.39490411567770695
0	340	0.39510161710678848
0	341	0.39529921731127637
0	342	0.39549691634057060
0	343	0.39569471424409591
0	344	0.39589261107130197
0	345	0.39609060687166281
0	346	0.39628870169467734
0	347	0.39648689558986949
0	348	0.39668518860678753
0	349	0.39688358079500485
0	350	0.39708207220411934
0	351	0.39728066288375402
0	352	0.39747935288355651
0	353	0.39767814225319920
0	354	0.39787703104237959
0	355	0.39807601930081982
0	356	0.39827510707826691
0	357	0.39847429442449284
0	358	0.39867358138929454
0	359	0.39887296802249361
0	360	0.39907245437393668
0	361	0.39927204049349552
0	362	0.39947172643106654
0	363	0.39967151223657127
0	364	0.39987139795995608
0	365	0.40007138365119249
0	366	0.40027146936027691
0	367	0.40047165513723076
0	368	0.40067194103210046
0	369	0.40087232709495751
0	370	0.40107281337589840
0	371	0.40127339992504474
0	372	0.40147408679254326
0	373	0.40167487402856544
0	374	0.40187576168330824
0	375	0.40207674980699354
0	376	0.40227783844986842
0	377	0.40247902766220500
0	378	0.40268031749430061
0	379	0.40288170799647760
0	380	0.40308319921908381
0	381	0.40328479121249183
0	382	0.40348648402709980
0	383	0.40368827771333088
0	384	0.40389017232163349
0	385	0.40409216790248126
0	386	0.40429426450637318
0	387	0.40449646218383323
0	388	0.40469876098541102
0	389	0.40490116096168111
0	390	0.40510366216324356
0	391	0.40530626464072372
0	392	0.40550896844477202
0	393	0.40571177362606470
0	394	0.40591468023530275
0	395	0.40611768832321304
0	396	0.40632079794054754
0	397	0.40652400913808362
0	398	0.40672732196662414
0	399	0.40693073647699723
0	400	0.40713425272005660
0	401	0.40733787074668126
0	402	0.40754159060777573
0	403	0.40774541235426992
0	404	0.40794933603711936
0	405	0.40815336170730487
0	406	0.40835748941583305
0	407	0.40856171921373569
0	408	0.40876605115207015
0	409	0.40897048528191965
0	410	0.40917502165439257
0	411	0.40937966032062301
0	412	0.40958440133177065
0	413	0.40978924473902079
0	414	0.40999419059358422
0	415	0.41019923894669741
0	416	0.41040438984962258
0	417	0.41060964335364725
0	418	0.41081499951008493
0	419	0.41102045837027462
0	420	0.41122601998558106
0	421	0.41143168440739464
0	422	0.41163745168713139
0	423	0.41184332187623329
0	424	0.41204929502616783
0	425	0.41225537118842825
0	426	0.41246155041453353
0	427	0.41266783275602870
0	428	0.41287421826448406
0	429	0.41308070699149624
0	430	0.41328729898868721
0	431	0.41349399430770523
0	432	0.41370079300022389
0	433	0.41390769511794301
0	434	0.41411470071258794
0	435	0.41432180983591033
0	436	0.41452902253968726
0	437	0.41473633887572203
0	438	0.41494375889584367
0	439	0.41515128265190726
0	440	0.41535891019579357
0	441	0.41556664157940970
0	442	0.41577447685468827
0	443	0.41598241607358832
0	444	0.41619045928809451
0	445	0.41639860655021765
0	446	0.41660685791199464
0	447	0.41681521342548822
0	448	0.41702367314278743
0	449	0.41723223711600699
0	450	0.41744090539728812
0	451	0.41764967803879771
0	452	0.41785855509272896
0	453	0.41806753661130119
0	454	0.41827662264675980
0	455	0.41848581325137613
0	456	0.41869510847744801
0	457	0.41890450837729920
0	458	0.41911401300327966
0	459	0.41932362240776555
0	460	0.41953333664315928
0	461	0.41974315576188925
0	462	0.41995307981641045
0	463	0.42016310885920377
0	464	0.42037324294277645
0	465	0.42058348211966212
0	466	0.42079382644242047
0	467	0.42100427596363754
0	468	0.42121483073592592
0	469	0.42142549081192415
0	470	0.42163625624429724
0	471	0.42184712708573657
0	472	0.42205810338895994
0	473	0.42226918520671131
0	474	0.42248037259176119
0	475	0.42269166559690646
0	476	0.42290306427497026
0	477	0.42311456867880237
0	478	0.42332617886127882
0	479	0.42353789487530225
0	480	0.42374971677380158
0	481	0.42396164460973229
0	482	0.42417367843607634
0	483	0.42438581830584227
0	484	0.42459806427206492
0	485	0.42481041638780592
0	486	0.42502287470615319
0	487	0.42523543928022134
0	488	0.42544811016315154
0	489	0.42566088740811148
0	490	0.42587377106829549
0	491	0.42608676119692457
0	492	0.42629985784724611
0	493	0.42651306107253428
0	494	0.42672637092609000
0	495	0.42693978746124062
0	496	0.42715331073134039
0	497	0.42736694078977006
0	498	0.42758067768993713
0	499	0.42779452148527586
0	500	0.42800847222924709
0	501	0.42822252997533872
0	502	0.42843669477706509
0	503	0.42865096668796732
0	504	0.42886534576161350
0	505	0.42907983205159833
0	506	0.42929442561154346
0	507	0.42950912649509720
0	508	0.42972393475593473
0	509	0.42993885044775826
0	510	0.43015387362429658
0	511	0.43036900433930564
0	512	0.43058424264656803
0	513	0.43079958859989320
0	514	0.43101504225311787
0	515	0.43123060366010529
0	516	0.43144627287474591
0	517	0.43166204995095697
0	518	0.43187793494268278
0	519	0.43209392790389456
0	520	0.43231002888859060
0	521	0.43252623795079603
0	522	0.43274255514456328
0	523	0.43295898052397158
0	524	0.43317551414312727
0	525	0.43339215605616366
0	526	0.43360890631724136
0	527	0.43382576498054798
0	528	0.43404273210029803
0	529	0.43425980773073342
0	530	0.43447699192612294
0	531	0.43469428474076272
0	532	0.43491168622897597
0	533	0.43512919644511300
0	534	0.43534681544355142
0	535	0.43556454327869598
0	536	0.43578238000497871
0	537	0.43600032567685859
0	538	0.43621838034882221
0	539	0.43643654407538313
0	540	0.43665481691108243
0	541	0.43687319891048820
0	542	0.43709169012819593
0	543	0.43731029061882853
0	544	0.43752900043703608
0	545	0.43774781963749598
0	546	0.43796674827491305
0	547	0.43818578640401951
0	548	0.43840493407957482
0	549	0.43862419135636599
0	550	0.43884355828920718
0	551	0.43906303493294030
0	552	0.43928262134243440
0	553	0.43950231757258618
0	554	0.43972212367831959
0	555	0.43994203971458623
0	556	0.44016206573636507
0	557	0.44038220179866272
0	558	0.44060244795651304
0	559	0.44082280426497766
0	560	0.44104327077914562
0	561	0.44126384755413361
0	562	0.44148453464508580
0	563	0.44170533210717389
0	564	0.44192623999559733
0	565	0.44214725836558305
0	566	0.44236838727238570
0	567	0.44258962677128749
0	568	0.44281097691759819
0	569	0.44303243776665552
0	570	0.44325400937382453
0	571	0.44347569179449825
0	572	0.44369748508409723
0	573	0.44391938929806979
0	574	0.44414140449189193
0	575	0.44436353072106760
0	576	0.44458576804112815
0	577	0.44480811650763308
0	578	0.44503057617616948
0	579	0.44525314710235220
0	580	0.44547582934182400
0	581	0.44569862295025553
0	582	0.44592152798334506
0	583	0.44614454449681890
0	584	0.44636767254643123
0	585	0.44659091218796398
0	586	0.44681426347722708
0	587	0.44703772647005846
0	588	0.44726130122232377
0	589	0.44748498778991674
0	590	0.44770878622875887
0	591	0.44793269659479995
0	592	0.44815671894401754
0	593	0.44838085333241723
0	594	0.44860509981603253
0	595	0.44882945845092515
0	596	0.44905392929318466
0	597	0.44927851239892891
0	598	0.44950320782430353
0	599	0.44972801562548248
0	600	0.44995293585866769
0	601	0.45017796858008918
0	602	0.45040311384600518
0	603	0.45062837171270198
0	604	0.45085374223649405
0	605	0.45107922547372403
0	606	0.45130482148076273
0	607	0.45153053031400919
0	608	0.45175635202989051
0	609	0.45198228668486223
0	610	0.45220833433540802
0	611	0.45243449503803967
0	612	0.45266076884929746
0	613	0.45288715582574990
0	614	0.45311365602399351
0	615	0.45334026950065354
0	616	0.45356699631238340
0	617	0.45379383651586458
0	618	0.45402079016780733
0	619	0.45424785732494988
0	620	0.45447503804405925
0	621	0.45470233238193042
0	622	0.45492974039538714
0	623	0.45515726214128122
0	624	0.45538489767649326
0	625	0.45561264705793209
0	626	0.45584051034253503
0	627	0.45606848758726803
0	628	0.45629657884912517
0	629	0.45652478418512948
0	630	0.45675310365233224
0	631	0.45698153730781321
0	632	0.45721008520868089
0	633	0.45743874741207230
0	634	0.45766752397515292
0	635	0.45789641495511690
0	636	0.45812542040918702
0	637	0.45835454039461465
0	638	0.45858377496867975
0	639	0.45881312418869102
0	640	0.45904258811198573
0	641	0.45927216679592975
0	642	0.45950186029791795
0	643	0.45973166867537363
0	644	0.45996159198574882
0	645	0.46019163028652438
0	646	0.46042178363521002
0	647	0.46065205208934384
0	648	0.46088243570649318
0	649	0.46111293454425378
0	650	0.46134354866025046
0	651	0.46157427811213669
0	652	0.46180512295759485
0	653	0.46203608325433621
0	654	0.46226715906010069
0	655	0.46249835043265741
0	656	0.46272965742980415
0	657	0.46296108010936760
0	658	0.46319261852920351
0	659	0.46342427274719650
0	660	0.46365604282126005
0	661	0.46388792880933677
0	662	0.46411993076939806
0	663	0.46435204875944447
0	664	0.46458428283750552
0	665	0.46481663306163967
0	666	0.46504909948993456
0	667	0.46528168218050664
0	668	0.46551438119150174
0	669	0.46574719658109465
0	670	0.46598012840748898
0	671	0.46621317672891793
0	672	0.46644634160364351
0	673	0.46667962308995686
0	674	0.46691302124617839
0	675	0.46714653613065771
0	676	0.46738016780177349
0	677	0.46761391631793364
0	678	0.46784778173757535
0	679	0.46808176411916491
0	680	0.46831586352119792
0	681	0.46855008000219922
0	682	0.46878441362072309
0	683	0.46901886443535268
0	684	0.46925343250470086
0	685	0.46948811788740957
0	686	0.46972292064215027
0	687	0.46995784082762354
0	688	0.47019287850255942
0	689	0.47042803372571745
0	690	0.47066330655588634
0	691	0.47089869705188431
0	692	0.47113420527255900
0	693	0.47136983127678744
0	694	0.47160557512347623
0	695	0.47184143687156116
0	696	0.47207741658000779
0	697	0.47231351430781110
0	698	0.47254973011399537
0	699	0.47278606405761470
0	700	0.47302251619775243
0	701	0.47325908659352167
0	702	0.47349577530406506
0	703	0.47373258238855476
0	704	0.47396950790619241
0	705	0.47420655191620964
0	706	0.47444371447786726
0	707	0.47468099565045596
0	708	0.47491839549329612
0	709	0.47515591406573754
0	710	0.47539355142716000
0	711	0.47563130763697276
0	712	0.47586918275461493
0	713	0.47610717683955528
0	714	0.47634528995129233
0	715	0.47658352214935429
0	716	0.47682187349329930
0	717	0.47706034404271513
0	718	0.47729893385721955
0	719	0.47753764299645984
0	720	0.47777647152011338
0	721	0.47801541948788728
0	722	0.47825448695951855
0	723	0.47849367399477410
0	724	0.47873298065345060
0	725	0.47897240699537474
0	726	0.47921195308040315
0	727	0.47945161896842237
0	728	0.47969140471934879
0	729	0.47993131039312886
0	730	0.48017133604973905
0	731	0.48041148174918569
0	732	0.48065174755150536
0	733	0.48089213351676441
0	734	0.48113263970505926
0	735	0.48137326617651666
0	736	0.48161401299129297
0	737	0.48185488020957512
0	738	0.48209586789157988
0	739	0.48233697609755405
0	740	0.48257820488777481
0	741	0.48281955432254930
0	742	0.48306102446221488
0	743	0.48330261536713903
0	744	0.48354432709771961
0	745	0.48378615971438443
0	746	0.48402811327759171
0	747	0.48427018784782982
0	748	0.48451238348561743
0	749	0.48475470025150347
0	750	0.48499713820606705
0	751	0.48523969740991779
0	752	0.48548237792369531
0	753	0.48572517980806995
0	754	0.48596810312374195
0	755	0.48621114793144227
0	756	0.48645431429193220
0	757	0.48669760226600323
0	758	0.48694101191447725
0	759	0.48718454329820682
0	760	0.48742819647807478
0	761	0.48767197151499447
0	762	0.48791586846990948
0	763	0.48815988740379423
0	764	0.48840402837765329
0	765	0.48864829145252198
0	766	0.48889267668946618
0	767	0.48913718414958202
0	768	0.48938181389399649
0	769	0.48962656598386689
0	770	0.48987144048038145
0	771	0.49011643744475863
0	772	0.49036155693824768
0	773	0.49060679902212861
0	774	0.49085216375771179
0	775	0.49109765120633841
0	776	0.49134326142938051
0	777	0.49158899448824045
0	778	0.49183485044435160
0	779	0.49208082935917796
0	780	0.49232693129421423
0	781	0.49257315631098575
0	782	0.49281950447104905
0	783	0.49306597583599099
0	784	0.49331257046742949
0	785	0.49355928842701308
0	786	0.49380612977642141
0	787	0.49405309457736479
0	788	0.49430018289158434
0	789	0.49454739478085219
0	790	0.49479473030697135
0	791	0.49504218953177564
0	792	0.49528977251712991
0	793	0.49553747932492986
0	794	0.49578531001710219
0	795	0.49603326465560471
0	796	0.49628134330242585
0	797	0.49652954601958543
0	798	0.49677787286913416
0	799	0.49702632391315366
0	800	0.49727489921375678
0	801	0.49752359883308728
0	802	0.49777242283332002
0	803	0.49802137127666107
0	804	0.49827044422534761
0	805	0.49851964174164765
0	806	0.49876896388786085
0	807	0.49901841072631759
0	808	0.49926798231937958
0	809	0.49951767872943981
0	810	0.49976750001892234
0	811	0.50001744625028233
0	812	0.50026751748600662
0	813	0.50051771378861287
0	814	0.50076803522065005
0	815	0.50101848184469877
0	816	0.50126905372337061
0	817	0.50151975091930834
0	818	0.50177057349518650
0	819	0.50202152151371071
0	820	0.50227259503761790
0	821	0.50252379412967629
0	822	0.50277511885268600
0	823	0.50302656926947797
0	824	0.50327814544291494
0	825	0.50352984743589091
0	826	0.50378167531133122
0	827	0.50403362913219307
0	828	0.50428570896146485
0	829	0.50453791486216648
0	830	0.50479024689734942
0	831	0.50504270513009675
0	832	0.50529528962352299
0	833	0.50554800044077419
0	834	0.50580083764502826
0	835	0.50605380129949418
0	836	0.50630689146741326
0	837	0.50656010821205777
0	838	0.50681345159673197
0	839	0.50706692168477174
0	840	0.50732051853954452
0	841	0.50757424222444958
0	842	0.50782809280291796
0	843	0.50808207033841213
0	844	0.50833617489442640
0	845	0.50859040653448717
0	846	0.50884476532215217
0	847	0.50909925132101119
0	848	0.50935386459468568
0	849	0.50960860520682894
0	850	0.50986347322112624
0	851	0.51011846870129440
0	852	0.51037359171108243
0	853	0.51062884231427108
0	854	0.51088422057467286
0	855	0.51113972655613260
0	856	0.51139536032252653
0	857	0.51165112193776319
0	858	0.51190701146578310
0	859	0.51216302897055843
0	860	0.51241917451609376
0	861	0.51267544816642530
0	862	0.51293184998562169
0	863	0.51318838003778311
0	864	0.51344503838704236
0	865	0.51370182509756379
0	866	0.51395874023354415
0	867	0.51421578385921218
0	868	0.51447295603882903
0	869	0.51473025683668738
0	870	0.51498768631711278
0	871	0.51524524454446241
0	872	0.51550293158312577
0	873	0.51576074749752476
0	874	0.51601869235211328
0	875	0.51627676621137764
0	876	0.51653496913983621
0	877	0.51679330120203981
0	878	0.51705176246257134
0	879	0.51731035298604622
0	880	0.51756907283711195
0	881	0.51782792208044870
0	882	0.51808690078076858
0	883	0.51834600900281647
0	884	0.51860524681136910
0	885	0.51886461427123631
0	886	0.51912411144725978
0	887	0.51938373840431373
0	888	0.51964349520730502
0	889	0.51990338192117291
0	890	0.52016339861088889
0	891	0.52042354534145718
0	892	0.52068382217791465
0	893	0.52094422918533034
0	894	0.52120476642880598
0	895	0.52146543397347600
0	896	0.52172623188450717
0	897	0.52198716022709912
0	898	0.52224821906648378
0	899	0.52250940846792593
0	900	0.52277072849672290
0	901	0.52303217921820477
0	902	0.52329376069773414
0	903	0.52355547300070637
0	904	0.52381731619254968
0	905	0.52407929033872469
0	906	0.52434139550472503
0	907	0.52460363175607694
0	908	0.52486599915833954
0	909	0.52512849777710469
0	910	0.52539112767799701
0	911	0.52565388892667397
0	912	0.52591678158882593
0	913	0.52617980573017609
0	914	0.52644296141648028
0	915	0.52670624871352767
0	916	0.52696966768713993
0	917	0.52723321840317183
0	918	0.52749690092751111
0	919	0.52776071532607838
0	920	0.52802466166482720
0	921	0.52828874000974424
0	922	0.52855295042684902
0	923	0.52881729298219415
0	924	0.52908176774186533
0	925	0.52934637477198110
0	926	0.52961111413869333
0	927	0.52987598590818696
0	928	0.53014099014667970
0	929	0.53040612692042277
0	930	0.53067139629570037
0	931	0.53093679833882979
0	932	0.53120233311616150
0	933	0.53146800069407940
0	934	0.53173380113900015
0	935	0.53199973451737392
0	936	0.53226580089568420
0	937	0.53253200034044745
0	938	0.53279833291821344
0	939	0.53306479869556556
0	940	0.53333139773912008
0	941	0.53359813011552681
0	942	0.53386499589146885
0	943	0.53413199513366261
0	944	0.53439912790885802
0	945	0.53466639428383811
0	946	0.53493379432541954
0	947	0.53520132810045240
0	948	0.53546899567582007
0	949	0.53573679711843947
0	950	0.53600473249526093
0	951	0.53627280187326831
0	952	0.53654100531947890
0	953	0.53680934290094362
0	954	0.53707781468474691
0	955	0.53734642073800665
0	956	0.53761516112787433
0	957	0.53788403592153511
0	958	0.53815304518620777
0	959	0.53842218898914440
0	960	0.53869146739763107
0	961	0.53896088047898749
0	962	0.53923042830056678
0	963	0.53950011092975592
0	964	0.53976992843397564
0	965	0.54003988088068033
0	966	0.54030996833735800
0	967	0.54058019087153064
0	968	0.54085054855075376
0	969	0.54112104144261686
0	970	0.54139166961474305
0	971	0.54166243313478957
0	972	0.54193333207044714
0	973	0.54220436648944059
0	974	0.54247553645952840
0	975	0.54274684204850321
0	976	0.54301828332419144
0	977	0.54328986035445315
0	978	0.54356157320718290
0	979	0.54383342195030870
0	980	0.54410540665179297
0	981	0.54437752737963163
0	982	0.54464978420185495
0	983	0.54492217718652725
0	984	0.54519470640174661
0	985	0.54546737191564543
0	986	0.54574017379639006
0	987	0.54601311211218095
0	988	0.54628618693125275
0	989	0.54655939832187417
0	990	0.54683274635234791
0	991	0.54710623109101120
0	992	0.54737985260623501
0	993	0.54765361096642495
0	994	0.54792750624002040
0	995	0.54820153849549524
0	996	0.54847570780135757
0	997	0.54875001422614977
0	998	0.54902445783844833
0	999	0.54929903870686425
0	1000	0.54957375690004273
0	1001	0.54984861248666328
0	1002	0.55012360553543971
0	1003	0.55039873611512047
0	1004	0.55067400429448810
0	1005	0.55094941014235976
0	1006	0.55122495372758662
0	1007	0.55150063511905500
0	1008	0.55177645438568490
0	1009	0.55205241159643137
0	1010	0.55232850682028356
0	1011	0.55260474012626537
0	1012	0.55288111158343500
0	1013	0.55315762126088552
0	1014	0.55343426922774408
0	1015	0.55371105555317301
0	1016	0.55398798030636853
0	1017	0.55426504355656225
0	1018	0.55454224537301955
0	1019	0.55481958582504110
0	1020	0.55509706498196210
0	1021	0.55537468291315217
0	1022	0.55565243968801581
0	1023	0.55593033537599235
0	1024	0.55620837004655566
0	1025	0.55648654376921425
0	1026	0.55676485661351172
0	1027	0.55704330864902629
0	1028	0.55732189994537085
0	1029	0.55760063057219345
0	1030	0.55787950059917646
0	1031	0.55815851009603756
0	1032	0.55843765913252907
0	1033	0.55871694777843828
0	1034	0.55899637610358743
0	1035	0.55927594417783344
0	1036	0.55955565207106839
0	1037	0.55983549985321934
0	1038	0.56011548759424812
0	1039	0.56039561536415172
0	1040	0.56067588323296214
0	1041	0.56095629127074620
0	1042	0.56123683954760595
0	1043	0.56151752813367861
0	1044	0.56179835709913628
0	1045	0.56207932651418602
0	1046	0.56236043644907041
0	1047	0.56264168697406680
0	1048	0.56292307815948783
0	1049	0.56320461007568134
0	1050	0.56348628279303048
0	1051	0.56376809638195302
0	1052	0.56405005091290272
0	1053	0.56433214645636798
0	1054	0.56461438308287293
0	1055	0.56489676086297647
0	1056	0.56517927986727323
0	1057	0.56546194016639295
0	1058	0.56574474183100054
0	1059	0.56602768493179667
0	1060	0.56631076953951687
0	1061	0.56659399572493241
0	1062	0.56687736355884988
0	1063	0.56716087311211116
0	1064	0.56744452445559368
0	1065	0.56772831766021026
0	1066	0.56801225279690926
0	1067	0.56829632993667434
0	1068	0.56858054915052492
0	1069	0.56886491050951571
0	1070	0.56914941408473718
